Map,Query Number,Time,Distance,Path Length,expd
AR0513SR,542,3.611,272.09742419,4,740
AR0513SR,543,6.5236,272.67309476,5,520
AR0513SR,544,5.1308,125.68176441,6,1433
AR0513SR,545,2.275,133.18032888,0,131
AR0513SR,546,1.3624,39.05124838,0,30
AR0513SR,547,3.9294,209.41779807,5,3295
AR0513SR,548,1.952,53.15072906,0,40
AR0513SR,549,4.2818,135.72398462,0,105
AR0513SR,550,5.2162,123.20155525,4,92
AR0513SR,551,3.6468,80.70739183,4,88
AR0513SR,552,2.5054,61.03277808,0,61
AR0513SR,553,5.4646,327.94728123,4,833
AR0513SR,554,6.2212,142.48016949,6,944
AR0513SR,555,11.6244,229.31480673,5,9321
AR0513SR,556,6.2292,102.84643521,4,274
AR0513SR,557,8.5288,358.17498234,4,660
AR0513SR,558,2.5126,66.42993581,4,855
AR0513SR,559,5.0668,179.06418948,6,198
AR0513SR,560,5.4914,189.33517939,6,1356
AR0513SR,561,3.789,168.45800372,4,4645
AR0513SR,562,3.4848,77.62546525,4,849
AR0513SR,563,7.331,231.79217141,4,5224
AR0513SR,564,4.3942,143.70181864,4,3624
AR0513SR,565,3.181,111.30092071,4,92
AR0513SR,566,3.9714,83.93727827,4,790
AR0513SR,567,8.1156,302.04492465,4,362
AR0513SR,568,4.0026,205.51793463,6,3379
AR0513SR,569,10.12,208.903974,4,11016
AR0513SR,570,6.828,315.51756775,4,4026
AR0513SR,571,2.603,24.61552813,4,23
AR0513SR,572,0.446,7.61577311,0,7
AR0513SR,573,3.7352,152.80052356,0,122
AR0513SR,574,7.1894,265.22549521,7,8542
AR0513SR,575,7.3426,278.47900498,7,19243
AR0513SR,576,4.8176,117.24386697,4,97
AR0513SR,577,4.7222,84.31923734,4,76
AR0513SR,578,5.3922,184.83064656,4,3267
AR0513SR,579,7.6896,410.19131815,7,7909
AR0513SR,580,4.7882,306.40456021,4,6670
AR0513SR,581,2.0834,107.61505471,0,85
AR0513SR,582,9.296,198.29924694,5,2170
AR0513SR,583,11.6114,374.72560979,5,1641
AR0513SR,584,11.123,369.82985254,4,19386
AR0513SR,585,8.4432,240.55192015,5,463
AR0513SR,586,2.0428,33.83784863,0,28
AR0513SR,587,3.3342,79.20227269,0,63
AR0513SR,588,6.8674,141.6590188,4,2663
AR0513SR,589,3.7822,100.9925621,4,2098
AR0513SR,590,3.6516,41.32261118,4,63
AR0513SR,591,13.8346,310.98588681,4,13569
AR0513SR,592,2.6334,76.02631123,0,68
AR0513SR,593,3.77,126.01587202,0,126
AR0513SR,594,12.069,218.99939966,6,9388
AR0513SR,595,4.8386,48.41487375,0,38
AR0513SR,596,9.8826,250.68720792,5,5360
AR0513SR,597,1.6228,37.73592453,0,32
AR0513SR,598,8.0354,315.41079159,4,283
AR0513SR,599,0.478,50.20956084,0,36
AR0513SR,600,3.9778,120.12716496,5,2362
AR0513SR,601,5.5982,337.02544899,6,1598
AR0513SR,602,3.932,166.20770139,0,144
AR0513SR,603,4.3522,162.51709483,4,151
AR0513SR,604,0.4394,52.46903849,0,52
AR0513SR,605,5.968,175.8673576,5,683
AR0513SR,606,5.0276,216.33607445,7,4008
AR0513SR,607,4.8716,102.04673931,5,967
AR0513SR,608,7.3528,167.625515,4,476
AR0513SR,609,9.1264,280.26283472,6,25836
AR0513SR,610,8.5368,295.95790136,5,22284
AR0513SR,611,5.3196,100.24164784,5,655
AR0513SR,612,2.0656,16.97056275,0,12
AR0513SR,613,8.6264,274.34822639,7,1379
AR0513SR,614,3.2402,80.97736253,4,231
AR0513SR,615,4.5262,178.36199147,0,138
AR0513SR,616,3.9308,300.38846082,5,245
AR0513SR,617,6.9372,163.69790262,5,1004
AR0513SR,618,6.4228,297.38566381,4,776
AR0513SR,619,7.836,205.51170752,4,2225
AR0513SR,620,6.3034,298.94566388,10,9412
AR0513SR,621,5.4612,184.48602594,5,3503
AR0513SR,622,7.5278,277.79602885,4,480
AR0513SR,623,1.4626,36.89173349,0,31
AR0513SR,624,2.767,149.81655449,0,134
AR0513SR,625,4.9408,192.07613115,4,737
AR0513SR,626,11.4822,372.61592431,7,33204
AR0513SR,627,1.6858,54.33231083,0,54
AR0513SR,628,5.8944,425.85424607,5,411
AR0513SR,629,4.5654,189.29308581,8,7485
AR0513SR,630,3.3564,124.02249114,4,118
AR0513SR,631,5.2162,167.26748143,4,142
AR0513SR,632,1.978,81.84130986,0,67
AR0513SR,633,1.4554,9.0,0,9
AR0513SR,634,3.3386,148.68666482,6,1461
AR0513SR,635,3.5558,136.88316186,0,121
AR0513SR,636,2.3268,134.48048186,0,129
AR0513SR,637,1.5478,55.4436651,0,55
AR0513SR,638,4.3212,215.82518419,4,363
AR0513SR,639,4.5712,105.81052574,4,321
AR0513SR,640,5.2332,291.246527,4,2041
AR0513SR,641,8.9418,324.05354656,5,694
AR0513SR,642,1.4798,57.218878,0,57
AR0513SR,643,6.5862,265.70292861,4,6818
AR0513SR,644,3.9364,330.02645154,8,7680
AR0513SR,645,2.3404,101.83319694,0,83
AR0513SR,646,5.327,362.0490683,7,13905
AR0513SR,647,8.6568,213.38906635,5,501
AR0513SR,648,4.246,234.65521694,4,448
AR0513SR,649,5.2696,307.90486684,4,1040
AR0513SR,650,9.7084,391.21081463,5,22033
AR0513SR,651,4.561,154.74252701,4,410
AR0513SR,652,0.4276,55.22680509,0,47
AR0513SR,653,2.7728,87.61629738,4,314
AR0513SR,654,11.3378,309.2761871,6,6221
AR0513SR,655,5.47,219.27991925,4,623
AR0513SR,656,1.188,41.77319715,0,41
AR0513SR,657,9.0288,216.41120942,4,1732
AR0513SR,658,4.0464,124.01137363,4,2017
AR0513SR,659,3.6602,173.3928805,4,760
AR0513SR,660,6.8822,480.15312115,5,18456
AR0513SR,661,3.2928,102.18070668,4,627
AR0513SR,662,4.3414,314.77467619,4,859
AR0513SR,663,1.8196,74.27651042,0,54
AR0513SR,664,1.1076,32.64965543,0,29
AR0513SR,665,4.5728,142.18983485,5,3221
AR0513SR,666,4.0582,217.92744082,4,3331
AR0513SR,667,2.3238,42.20189569,0,34
AR0513SR,668,5.643,217.50343187,4,766
AR0513SR,669,3.2426,151.78932769,0,144
AR0513SR,670,7.3706,390.48989929,5,2063
AR0513SR,671,2.6178,145.69145479,0,105
AR0513SR,672,1.3904,19.23538406,0,19
AR0513SR,673,7.0496,317.75795662,6,6942
AR0513SR,674,0.427,34.20526275,0,27
AR0513SR,675,3.8724,80.82639052,7,692
AR0513SR,676,8.5822,291.78963545,4,241
AR0513SR,677,3.5614,99.71285913,5,1761
AR0513SR,678,7.6476,155.25243806,5,5886
AR0513SR,679,2.1462,38.01315562,0,31
AR0513SR,680,2.9462,154.58672645,5,2722
AR0513SR,681,2.223,94.36630755,0,93
AR0513SR,682,13.4016,415.35537941,8,52857
AR0513SR,683,4.6198,487.15107876,10,16926
AR0513SR,684,6.2226,149.98443026,4,931
AR0513SR,685,5.0238,94.01977763,6,1562
AR0513SR,686,5.0074,118.14432857,5,472
AR0513SR,687,1.5536,62.12889827,0,52
AR0513SR,688,1.6848,35.6931366,0,35
AR0513SR,689,7.835,322.38356402,7,22451
AR0513SR,690,7.2742,135.40007528,5,3285
AR0513SR,691,0.4674,38.05259518,0,38
AR0513SR,692,6.3304,198.44386211,4,2188
AR0513SR,693,6.7132,215.59321434,4,209
AR0513SR,694,11.3988,408.11168214,7,8407
AR0513SR,695,3.6828,51.32865598,4,469
AR0513SR,696,2.2608,125.14391715,0,125
AR0513SR,697,2.027,92.30926281,0,85
AR0513SR,698,4.9794,153.59714344,4,2472
AR0513SR,699,3.0596,90.66036004,4,181
AR0513SR,700,5.2828,240.59356822,7,10218
AR0513SR,701,2.4294,91.02197537,0,74
AR0513SR,702,4.5792,88.93264493,4,120
AR0513SR,703,4.9572,275.32316987,4,2883
AR0513SR,704,4.9436,350.41460971,5,1842
AR0513SR,705,9.5948,326.91451273,5,941
AR0513SR,706,5.4568,262.21297112,6,384
AR0513SR,707,4.6088,148.71785367,0,129
AR0513SR,708,4.5824,168.0476123,0,132
AR0513SR,709,7.1046,460.65414686,6,41065
AR0513SR,710,2.8082,94.06425622,4,94
AR0513SR,711,6.389,194.17621818,4,1947
AR0513SR,712,6.0752,91.14590331,6,1765
AR0513SR,713,6.6076,212.59719761,4,208
AR0513SR,714,8.8128,193.13517682,5,5191
AR0513SR,715,2.0148,34.78505426,0,33
AR0513SR,716,0.774,7.81024968,0,6
AR0513SR,717,6.6134,206.56127174,6,881
AR0513SR,718,11.5374,285.86308616,4,1001
AR0513SR,719,5.3564,327.8993534,7,588
AR0513SR,720,20.376,420.44717706,5,2945
AR0513SR,721,8.616,186.02053533,5,10953
AR0513SR,722,2.8114,131.70041762,0,359
AR0513SR,723,5.3616,292.95733478,0,240
AR0513SR,724,3.6206,91.00393259,5,936
AR0513SR,725,3.8838,80.77747211,0,78
AR0513SR,726,10.3936,417.28163065,5,4948
AR0513SR,727,7.3748,341.92780157,4,937
AR0513SR,728,2.9084,80.77747211,0,75
AR0513SR,729,9.2716,329.38097727,9,11399
AR0513SR,730,7.0366,78.29982067,5,133
AR0513SR,731,5.1738,251.43833806,4,4808
AR0513SR,732,8.9254,465.39602589,7,48379
AR0513SR,733,8.2246,283.45165247,4,230
AR0513SR,734,6.4064,379.11801713,8,29287
AR0513SR,735,10.3816,259.39648404,6,8488
AR0513SR,736,5.8568,262.69506051,4,249
AR0513SR,737,6.3292,388.97404347,4,929
AR0513SR,738,1.6718,77.82673063,0,69
AR0513SR,739,3.149,80.8084154,0,61
AR0513SR,740,3.5772,328.01465771,6,20263
AR0513SR,741,1.7682,73.33484847,0,73
AR0513SR,742,3.7772,184.32479657,4,173
AR0513SR,743,1.7638,73.0,0,55
AR0513SR,744,6.1616,411.09509861,9,16645
AR0513SR,745,3.0492,194.343417,9,3106
AR0513SR,746,4.1934,68.94438382,4,53
AR0513SR,747,1.3942,66.73080248,0,58
AR0513SR,748,1.872,69.02897942,0,54
AR0513SR,749,5.9148,345.35357814,5,295
AR0513SR,750,3.5974,260.10323913,9,8465
AR0513SR,751,5.8566,253.64422536,4,592
AR0513SR,752,4.1022,68.51076197,4,553
AR0513SR,753,5.1904,274.92970361,4,260
AR0513SR,754,9.5572,316.5001644,6,31959
AR0513SR,755,3.5628,70.46287306,4,60
AR0513SR,756,4.0992,164.0901741,6,200
AR0513SR,757,5.2294,245.22970415,7,5655
AR0513SR,758,3.9406,71.00714249,4,71
AR0513SR,759,1.772,65.7951366,0,60
AR0513SR,760,3.9512,239.0128205,6,3639
AR0513SR,761,5.592,294.32202946,4,5413
AR0513SR,762,1.9048,63.78871374,0,63
AR0513SR,763,5.828,348.6427794,9,11090
AR0513SR,764,2.8848,162.05228614,4,396
AR0513SR,765,2.108,65.8559033,0,49
AR0513SR,766,9.5298,383.29702282,7,32730
AR0513SR,767,5.3644,194.54575704,4,148
AR0513SR,768,6.345,191.40923459,4,7042
AR0513SR,769,5.1798,63.60836482,5,265
AR0513SR,770,1.7158,67.0298441,0,67
AR0513SR,771,8.7828,319.0383172,4,1823
AR0513SR,772,6.52,380.31550061,4,297
AR0513SR,773,4.9276,178.54971297,0,134
AR0513SR,774,2.6704,62.86105958,4,58
AR0513SR,775,0.4192,60.21627687,0,49
AR0513SR,776,4.3318,168.5526115,4,798
AR0513SR,777,0.3584,47.5394573,0,46
AR0513SR,778,8.8938,352.30548032,6,2746
AR0513SR,779,1.6818,63.0,0,63
AR0513SR,780,7.013,241.17810488,4,215
AR0513SR,781,6.7872,253.98874872,7,4727
AR0513SR,782,1.7414,54.56189146,0,41
AR0513SR,783,9.2874,314.84771513,5,4299
AR0513SR,784,3.3874,178.64489917,0,135
AR0513SR,785,2.4702,55.15432893,0,39
AR0513SR,786,5.8994,239.95416229,0,343
AR0513SR,787,1.9244,51.4000516,4,47
AR0513SR,788,7.657,170.23356696,5,4235
AR0513SR,789,1.3736,48.05205511,0,47
AR0513SR,790,1.696,42.3792402,0,40
AR0513SR,791,5.1338,239.88236505,4,218
AR0513SR,792,0.4448,51.00980298,0,51
AR0513SR,793,4.336,169.62040832,4,181
AR0513SR,794,8.0,172.12821091,4,3374
AR0513SR,795,2.0306,48.54894438,0,41
AR0513SR,796,4.869,161.86647441,5,1290
AR0513SR,797,5.5098,232.35590817,4,497
AR0513SR,798,4.8212,259.47061491,0,229
AR0513SR,799,8.5124,291.65535568,9,1989
AR0513SR,800,6.8834,348.26691238,8,9226
AR0513SR,801,10.7564,453.31770456,5,3700
AR0513SR,802,0.4922,3.16227766,0,3
AR0513SR,803,0.4578,47.92702787,0,44
AR0513SR,804,2.952,45.607017,0,36
AR0513SR,805,5.7714,237.97689294,6,12015
AR0513SR,806,5.696,295.33670879,8,14076
AR0513SR,807,9.4604,389.84954379,5,4690
AR0513SR,808,3.833,158.23084402,0,233
AR0513SR,809,7.3756,288.22705439,6,5820
AR0513SR,810,4.6804,240.6657433,0,521
AR0513SR,811,0.5174,40.31128874,0,35
AR0513SR,812,10.9752,392.60816799,5,44763
AR0513SR,813,12.4906,324.02577705,7,1437
AR0513SR,814,8.1136,279.69730791,5,8404
AR0513SR,815,16.0048,423.64848481,7,38332
AR0513SR,816,3.0738,160.5823981,6,4720
AR0513SR,817,1.8308,44.38468204,0,43
AR0513SR,818,6.6116,257.40104405,6,7913
AR0513SR,819,5.4084,349.30969613,8,9105
AR0513SR,820,4.2688,286.62231447,8,1457
AR0513SR,821,10.7888,316.60288891,4,1248
AR0513SR,822,9.2996,288.5330229,8,5542
AR0513SR,823,2.2518,45.57643512,7,57
AR0513SR,824,6.5634,242.36249966,5,4008
AR0513SR,825,4.0878,236.5776828,0,212
AR0513SR,826,0.517,8.60232527,0,7
AR0513SR,827,5.9194,167.11903823,6,330
AR0513SR,828,3.945,332.7659081,8,6377
AR0513SR,829,2.4478,43.94772113,4,43
AR0513SR,830,8.849,271.05538889,6,12026
AR0513SR,831,1.8248,46.17358552,0,46
AR0513SR,832,1.5304,37.33630941,0,37
AR0513SR,833,5.7502,265.5145947,0,217
AR0513SR,834,2.3944,37.75667871,4,37
AR0513SR,835,0.4148,29.15475947,0,25
AR0513SR,836,0.4404,29.12043956,0,28
AR0513SR,837,5.5992,273.06592611,0,420
AR0513SR,838,1.2032,29.83286778,0,29
AR0513SR,839,0.4502,30.41381265,0,22
AR0513SR,840,1.804,30.0,0,24
AR0513SR,841,10.4506,475.17032229,8,47366
AR0513SR,842,6.2994,175.8997135,5,1168
AR0513SR,843,4.253,253.45814274,4,1296
AR0513SR,844,0.4514,29.27456234,0,29
AR0513SR,845,0.4402,26.2488095,0,20
AR0513SR,846,11.1566,343.6630135,6,24565
AR0513SR,847,1.444,26.07680962,0,22
AR0513SR,848,1.456,25.61249695,0,20
AR0513SR,849,1.909,27.07397274,0,27
AR0513SR,850,0.3598,26.17250466,0,26
AR0513SR,851,0.386,22.20360331,0,18
AR0513SR,852,8.413,430.32557327,6,18272
AR0513SR,853,5.9854,292.37768173,4,551
AR0513SR,854,0.3916,21.58703314,0,21
AR0513SR,855,9.9676,366.704077,5,345
AR0513SR,856,1.8254,23.05332527,5,18
AR0513SR,857,5.0996,257.62857821,4,224
AR0513SR,858,8.1846,173.08009083,4,4061
AR0513SR,859,1.619,21.9317122,0,20
AR0513SR,860,0.9806,23.0,0,23
AR0513SR,861,11.3212,417.48594244,6,3175
AR0513SR,862,0.4174,19.10497317,0,14
AR0513SR,863,1.8668,17.4642492,0,16
AR0513SR,864,3.6276,291.30820854,7,9451
AR0513SR,865,2.0352,18.43908891,0,14
AR0513SR,866,1.1838,19.79898987,0,14
AR0513SR,867,1.7146,19.10497317,0,14
AR0513SR,868,7.8526,422.61431053,5,601
AR0513SR,869,1.4232,18.24828759,0,18
AR0513SR,870,1.1812,19.79898987,0,14
AR0513SR,871,4.3126,297.29673005,4,239
AR0513SR,872,1.3174,18.02775638,0,17
AR0513SR,873,2.2584,18.02834641,4,17
AR0513SR,874,0.4298,14.31782106,0,14
AR0513SR,875,0.376,14.31782106,0,14
AR0513SR,876,0.4076,15.55634919,0,11
AR0513SR,877,2.3722,14.82418145,4,13
AR0513SR,878,0.3656,14.31782106,0,13
AR0513SR,879,0.3508,14.31782106,0,13
AR0513SR,880,0.3716,15.55634919,0,11
AR0513SR,881,1.4612,14.51845361,4,12
AR0513SR,882,0.3378,11.3137085,0,8
AR0513SR,883,0.382,11.3137085,0,8
AR0513SR,884,12.0912,309.09648407,6,288
AR0513SR,885,0.5346,11.04536102,0,11
AR0513SR,886,11.2802,397.8640756,6,18729
AR0513SR,887,7.3334,260.69263344,7,5984
AR0513SR,888,0.4054,10.19803903,0,10
AR0513SR,889,0.4194,11.18033989,0,11
AR0513SR,890,0.3898,7.07106781,0,5
AR0513SR,891,0.3784,7.07106781,0,5
AR0513SR,892,0.4582,7.0,0,7
AR0513SR,893,1.3982,7.28010989,0,7
AR0513SR,894,7.5034,467.98766337,6,1710
AR0513SR,895,0.4126,7.07106781,0,5
AR0513SR,896,0.4086,6.70820393,0,6
AR0513SR,897,0.3758,7.07106781,0,5
AR0513SR,898,0.4494,7.07106781,0,5
AR0513SR,899,1.6538,7.07106781,0,5
AR0513SR,900,6.9128,269.85287446,5,2156
AR0513SR,901,0.4076,7.07106781,0,5
AR0513SR,902,0.3202,3.60555128,0,3
AR0513SR,903,1.1574,2.82842712,0,2
AR0513SR,904,1.7814,2.82842712,0,2
AR0513SR,905,0.3432,3.0,0,3
AR0513SR,906,12.0744,357.62743889,7,8325
AR0513SR,907,0.4194,3.16227766,0,3
AR0513SR,908,5.333,359.39512897,6,11349
AR0513SR,909,0.4026,2.82842712,0,2
AR0513SR,910,0.337,2.82842712,0,2
AR0513SR,911,6.0204,405.75454901,6,28641
AR0513SR,912,0.3338,2.82842712,0,2
AR0513SR,913,0.2924,2.82842712,0,2
AR0513SR,914,10.845,341.7714826,6,22668
AR0513SR,915,4.1814,271.31062902,4,1249
AR0513SR,916,6.5658,301.38912073,6,15975
AR0513SR,917,12.9212,239.12037164,5,4136
AR0513SR,918,5.372,294.54800607,5,9812
AR0513SR,919,6.2384,328.33216302,4,330
AR0513SR,920,7.3794,276.798813,8,6498
AR0513SR,921,6.0652,269.79076815,4,232
AR0513SR,922,9.6072,290.40974484,5,276
AR0513SR,923,5.1592,262.20290733,6,16395
AR0513SR,924,7.0548,322.92322128,5,4058
AR0513SR,925,5.7862,263.31716581,6,2979
AR0513SR,926,11.6916,421.71136674,6,4374
AR0513SR,927,4.8498,291.17816915,4,459
AR0513SR,928,8.2136,330.14144498,7,8336
AR0513SR,929,8.2398,415.03408989,7,25021
AR0513SR,930,9.4502,432.51212157,5,2728
AR0513SR,931,9.2996,428.6038205,7,6785
AR0513SR,932,9.1422,353.98193196,4,335
AR0513SR,933,8.8606,409.89024557,4,332
AR0513SR,934,3.7914,262.20215587,4,262
AR0513SR,935,8.084,373.74792036,4,2363
AR0513SR,936,6.8946,292.51623686,4,215
AR0513SR,937,6.2806,383.12722016,4,2879
AR0513SR,938,6.745,390.56380226,4,655
AR0513SR,939,6.5112,253.69654055,4,216
AR0513SR,940,7.2308,255.48189746,4,1812
AR0513SR,941,4.4574,254.60950493,0,205
AR0513SR,942,4.6072,246.71211128,7,7018
AR0513SR,943,6.58,288.84668819,4,7779
AR0513SR,944,4.57,252.55951017,5,3709
AR0513SR,945,8.3322,254.92152232,6,4808
AR0513SR,946,4.6974,253.33035518,6,4164
AR0513SR,947,5.3458,269.49297885,5,4896
AR0513SR,948,6.232,334.34402845,4,561
AR0513SR,949,5.7168,458.0220747,7,12361
AR0513SR,950,13.434,394.29573761,6,2826
AR0513SR,951,4.6804,454.54258153,7,20991
AR0513SR,952,7.6512,302.48352359,4,291
AR0513SR,953,5.639,249.98293326,4,222
AR0513SR,954,5.4384,250.26346765,4,215
AR0513SR,955,6.085,364.95050566,7,5780
AR0513SR,956,11.269,252.03576848,7,4038
AR0513SR,957,4.8052,311.50141878,5,440
AR0513SR,958,4.219,247.43622653,4,216
AR0513SR,959,5.9644,365.84834539,5,16239
AR0513SR,960,7.227,308.71711437,7,25269
AR0513SR,961,8.9074,400.4629101,6,34937
AR0513SR,962,5.622,240.28879658,4,3463
AR0513SR,963,7.1244,312.41264617,4,2644
AR0513SR,964,5.6956,333.33282521,4,11201
AR0513SR,965,9.136,334.28231846,6,4230
AR0513SR,966,3.3454,247.46617414,8,9625
AR0513SR,967,6.4856,340.15929339,5,542
AR0513SR,968,8.8282,421.31396382,7,7935
AR0513SR,969,13.8508,380.71360055,7,8043
AR0513SR,970,7.9928,359.2397062,4,257
AR0513SR,971,10.3644,392.77098362,4,298
AR0513SR,972,5.8976,321.42474905,5,530
AR0513SR,973,5.5368,361.7227932,4,431
AR0513SR,974,6.762,251.55854196,5,2969
AR0513SR,975,4.9636,240.02708181,0,1602
AR0513SR,976,7.1832,311.41696018,7,11369
AR0513SR,977,6.3654,250.25472042,4,384
AR0513SR,978,6.665,288.62694715,4,248
AR0513SR,979,6.6926,272.60275202,5,2539
AR0513SR,980,6.947,284.47209843,5,5662
AR0513SR,981,9.349,338.46691606,5,11697
AR0513SR,982,5.228,274.56495572,5,2098
AR0513SR,983,9.2032,338.05653386,6,14101
AR0513SR,984,7.7608,310.95249795,6,20035
AR0513SR,985,7.3994,458.47913595,8,13581
AR0513SR,986,5.8142,326.8956715,4,17191
AR0513SR,987,11.284,390.95288295,5,2948
AR0513SR,988,7.5112,308.06347847,6,4110
AR0513SR,989,8.7892,327.78491637,6,22399
AR0513SR,990,5.106,270.86007885,4,245
AR0513SR,991,4.2614,285.617681,4,2640
AR0513SR,992,5.288,289.91337831,4,17300
AR0513SR,993,8.3372,420.21836891,5,337
AR0513SR,994,5.4386,443.52180997,5,545
AR0513SR,995,7.7808,391.30785009,5,11252
AR0513SR,996,8.0032,299.13383481,9,7680
AR0513SR,997,8.995,368.18620351,4,812
AR0513SR,998,13.225,373.43799728,4,14656
AR0513SR,999,5.8502,323.819025,4,4418
AR0513SR,1000,11.7236,472.85604293,8,12461
AR0513SR,1001,6.954,402.04636094,4,308
AR0513SR,1002,5.6626,324.66416537,6,3206
AR0513SR,1003,9.4264,396.75145572,4,1908
AR0513SR,1004,4.4136,398.41791734,5,2104
AR0513SR,1005,4.1114,371.11162802,5,11347
AR0513SR,1006,11.7772,424.34657088,5,4678
AR0513SR,1007,3.0254,314.26675264,9,18124
AR0513SR,1008,7.8034,312.1297807,0,370
AR0513SR,1009,6.3712,337.5964422,7,7559
AR0513SR,1010,7.5204,305.81673501,4,1141
AR0513SR,1011,11.5058,484.10109133,7,34347
AR0513SR,1012,10.8844,446.82314496,8,52802
AR0513SR,1013,6.1956,493.31806808,7,31287
AR0513SR,1014,7.3934,425.41739446,8,18321
AR0513SR,1015,8.6846,307.61123771,5,20008
AR0513SR,1016,11.9676,410.89152093,6,4260
AR0513SR,1017,6.642,421.89257966,8,17002
AR0513SR,1018,8.6976,361.50952105,4,1209
AR0513SR,1019,6.2814,430.63095905,5,1224
AR0513SR,1020,6.4484,423.6036172,8,9028
AR0513SR,1021,10.9936,318.43742594,6,1770
AR0513SR,1022,8.7604,348.34319479,4,272
AR0513SR,1023,6.331,354.41228976,5,423
AR0513SR,1024,4.7142,375.49384773,5,326
AR0513SR,1025,5.4276,313.63673254,0,248
AR0513SR,1026,7.2842,423.47649344,7,8340
AR0513SR,1027,5.1186,423.80900229,7,27801
AR0513SR,1028,10.669,463.92291399,7,34126
AR0513SR,1029,7.7208,387.93646493,6,28076
AR0513SR,1030,10.5262,367.18961885,5,5886
AR0513SR,1031,7.4882,373.20398105,4,3422
AR0513SR,1032,6.9634,310.63161778,6,10430
AR0513SR,1033,7.4122,398.55171906,5,18931
AR0513SR,1034,10.7146,395.23385892,5,662
AR0513SR,1035,7.9204,371.92739935,4,286
AR0513SR,1036,6.0304,349.09544065,7,6242
AR0513SR,1037,6.2534,296.40735501,4,655
AR0513SR,1038,9.7222,476.80127144,7,4716
AR0513SR,1039,5.6864,362.70467429,8,33200
AR0513SR,1040,11.2284,349.87720327,5,8026
AR0513SR,1041,4.8236,304.57177022,5,14636
AR0513SR,1042,7.6058,380.69279334,7,9935
AR0513SR,1043,12.8728,369.94007346,4,2540
AR0513SR,1044,11.339,354.5564667,6,21050
AR0513SR,1045,5.5668,361.17895237,4,2950
AR0513SR,1046,10.0388,376.94816188,5,3210
AR0513SR,1047,8.9494,465.2210257,8,13242
AR0513SR,1048,10.745,424.01335199,4,22774
AR0513SR,1049,8.7318,451.51735463,5,33872
AR0513SR,1050,7.1698,368.07143967,5,2659
AR0513SR,1051,7.3584,405.36527095,6,3778
AR0513SR,1052,9.4776,426.86064036,5,4101
AR0513SR,1053,7.3554,372.49104346,4,4731
AR0513SR,1054,6.2044,401.78521566,5,574
AR0513SR,1055,9.896,342.97898601,4,359
AR0513SR,1056,8.0036,402.31967957,6,11559
AR0513SR,1057,6.7286,362.70760223,4,4707
AR0513SR,1058,6.2234,390.29721496,4,371
AR0513SR,1059,6.2752,379.59367079,4,294
AR0513SR,1060,4.3514,318.98109006,4,3862
AR0513SR,1061,7.7668,327.34120869,7,543
AR0513SR,1062,6.7312,460.50489713,6,40307
AR0513SR,1063,10.4532,443.91440867,5,2445
AR0513SR,1064,11.9146,367.5848618,6,24244
AR0513SR,1065,6.143,344.06780158,10,4542
AR0513SR,1066,13.158,392.3099801,8,15745
AR0513SR,1067,7.1996,371.73804011,5,14635
AR0513SR,1068,7.721,357.58045157,5,539
AR0513SR,1069,5.6042,328.49204257,7,2911
AR0513SR,1070,5.899,323.6000618,0,259
AR0513SR,1071,6.7646,418.4209487,5,2717
AR0513SR,1072,8.325,357.06450027,8,15415
AR0513SR,1073,7.0656,347.81356782,5,27228
AR0513SR,1074,6.6322,470.35356043,7,43318
AR0513SR,1075,5.724,479.54756203,7,5397
AR0513SR,1076,8.0816,326.52059383,4,1431
AR0513SR,1077,7.6982,327.63324202,4,7013
AR0513SR,1078,7.1258,391.336542,6,3659
AR0513SR,1079,10.6398,399.34616687,6,47816
AR0513SR,1080,6.1076,318.61091854,5,2257
AR0513SR,1081,6.9546,413.35681015,7,10405
AR0513SR,1082,7.512,358.43480356,4,276
AR0513SR,1083,7.5408,326.19053568,5,1493
AR0513SR,1084,9.2888,423.94066151,8,48328
AR0513SR,1085,8.2424,367.93190269,9,6329
AR0513SR,1086,5.688,333.50213369,5,343
AR0513SR,1087,6.1942,338.17264444,5,3756
AR0513SR,1088,7.9232,339.38630522,4,1725
AR0513SR,1089,5.7048,328.47240884,7,5227
AR0513SR,1090,8.9522,373.56968078,8,41973
AR0513SR,1091,6.765,348.23059915,5,5621
AR0513SR,1092,4.2696,380.71469621,5,329
AR0513SR,1093,5.2628,400.23714571,5,17472
AR0513SR,1094,10.5292,482.722033,7,37328
AR0513SR,1095,7.5968,352.60148856,5,492
AR0513SR,1096,6.8602,455.88499969,5,791
AR0513SR,1097,9.5512,418.90109678,5,36415
AR0513SR,1098,5.5104,393.75175644,7,6063
AR0513SR,1099,6.3856,404.57623582,4,1208
AR0513SR,1100,8.2878,350.27266433,4,1588
AR0513SR,1101,5.3548,433.1650619,9,16402
AR0513SR,1102,4.8738,376.62947823,5,19228
AR0513SR,1103,5.957,418.69687653,6,1187
AR0513SR,1104,5.603,372.64358548,7,6204
AR0513SR,1105,8.6876,466.28362871,7,8163
AR0513SR,1106,8.8164,349.70335304,6,2721
AR0513SR,1107,9.301,337.40044008,5,1881
AR0513SR,1108,12.2414,373.31759561,7,6357
AR0513SR,1109,2.7914,412.66496052,9,16227
AR0513SR,1110,9.741,381.21808805,5,2418
AR0513SR,1111,5.9802,339.4520724,6,581
AR0513SR,1112,11.634,396.45942964,4,2368
