Map,Query Number,Time,Distance,Path Length,expd
w_bonepitdestroyed_a3,791,13.33,308.91815448,11,8597
w_bonepitdestroyed_a3,792,14.9066,312.29563951,11,4444
w_bonepitdestroyed_a3,793,13.8148,304.55603525,11,3053
w_bonepitdestroyed_a3,794,37.466,309.71105138,17,7572
w_bonepitdestroyed_a3,795,35.2494,305.63688383,18,7201
w_bonepitdestroyed_a3,796,23.5068,302.72369562,18,9932
w_bonepitdestroyed_a3,797,22.5534,305.16050194,23,6517
w_bonepitdestroyed_a3,798,40.2664,304.61123531,16,8143
w_bonepitdestroyed_a3,799,19.8506,309.02696485,14,11656
w_bonepitdestroyed_a3,800,22.1214,309.3616719,25,7650
w_bonepitdestroyed_a3,801,22.3024,309.05418614,18,12198
w_bonepitdestroyed_a3,802,36.5996,307.9602232,16,7719
w_bonepitdestroyed_a3,803,18.7858,318.03246194,13,13398
w_bonepitdestroyed_a3,804,42.0818,306.85092144,19,7602
w_bonepitdestroyed_a3,805,51.8478,309.50951942,23,8920
w_bonepitdestroyed_a3,806,21.2402,308.77649446,18,7039
w_bonepitdestroyed_a3,807,20.5876,308.06131742,23,5080
w_bonepitdestroyed_a3,808,19.846,311.59522171,20,8186
w_bonepitdestroyed_a3,809,24.754,308.38139056,20,14132
w_bonepitdestroyed_a3,810,43.7252,314.94457927,16,8968
w_bonepitdestroyed_a3,811,23.3408,315.69969773,19,10648
w_bonepitdestroyed_a3,812,40.4104,310.74683972,17,8081
w_bonepitdestroyed_a3,813,35.1822,317.58757521,12,7784
w_bonepitdestroyed_a3,814,31.4788,319.63492692,13,6872
w_bonepitdestroyed_a3,815,26.439,313.66529365,22,6455
w_bonepitdestroyed_a3,816,43.942,309.2663811,18,8003
w_bonepitdestroyed_a3,817,38.496,315.82260337,18,8091
w_bonepitdestroyed_a3,818,22.7588,310.67755083,17,7745
w_bonepitdestroyed_a3,819,44.7598,307.92283791,19,9107
w_bonepitdestroyed_a3,820,34.902,313.51128485,18,7305
w_bonepitdestroyed_a3,821,38.6056,319.26923224,16,8489
w_bonepitdestroyed_a3,822,23.6682,314.25642486,17,14070
w_bonepitdestroyed_a3,823,38.7934,315.46423329,19,8785
w_bonepitdestroyed_a3,824,27.245,319.20795078,20,13862
w_bonepitdestroyed_a3,825,36.434,318.44221666,11,7749
w_bonepitdestroyed_a3,826,37.3502,319.89323739,16,8170
w_bonepitdestroyed_a3,827,44.619,313.36942002,13,11386
w_bonepitdestroyed_a3,828,34.2066,326.76768768,13,7425
w_bonepitdestroyed_a3,829,38.208,314.99328798,22,8693
w_bonepitdestroyed_a3,830,34.7966,317.56724047,21,8731
w_bonepitdestroyed_a3,831,34.0998,326.15986889,14,6941
w_bonepitdestroyed_a3,832,53.2806,320.1204029,21,12541
w_bonepitdestroyed_a3,833,41.0658,317.90027989,25,8764
w_bonepitdestroyed_a3,834,27.7292,321.00969424,15,13562
w_bonepitdestroyed_a3,835,43.468,326.76481511,12,7734
w_bonepitdestroyed_a3,836,28.3164,320.68099887,17,13619
w_bonepitdestroyed_a3,837,44.2984,320.36500607,17,8335
w_bonepitdestroyed_a3,838,40.5672,318.23824,21,8126
w_bonepitdestroyed_a3,839,45.879,318.68659718,17,8345
w_bonepitdestroyed_a3,840,22.936,322.66507107,16,13494
w_bonepitdestroyed_a3,841,35.8752,326.04255737,20,8179
w_bonepitdestroyed_a3,842,35.9414,321.44448134,22,8891
w_bonepitdestroyed_a3,843,38.0674,323.16384172,20,8104
w_bonepitdestroyed_a3,844,35.328,331.61761213,12,7988
w_bonepitdestroyed_a3,845,22.6886,325.69074429,15,12391
w_bonepitdestroyed_a3,846,39.7494,323.93804067,16,7704
w_bonepitdestroyed_a3,847,40.0838,324.16019901,21,9293
w_bonepitdestroyed_a3,848,19.9766,326.58149318,14,14060
w_bonepitdestroyed_a3,849,34.0916,325.64135304,26,6795
w_bonepitdestroyed_a3,850,28.5292,325.06641138,26,7020
w_bonepitdestroyed_a3,851,34.827,332.19651755,22,8163
w_bonepitdestroyed_a3,852,22.3154,328.11262377,18,9662
w_bonepitdestroyed_a3,853,33.8556,329.08560945,16,7436
w_bonepitdestroyed_a3,854,21.6262,333.65032648,14,14684
w_bonepitdestroyed_a3,855,20.0674,326.71036867,18,15075
w_bonepitdestroyed_a3,856,38.051,329.6870277,16,7547
w_bonepitdestroyed_a3,857,22.62,327.97857937,18,11656
w_bonepitdestroyed_a3,858,20.4628,329.84012818,17,13702
w_bonepitdestroyed_a3,859,43.4724,327.62596395,16,9180
w_bonepitdestroyed_a3,860,24.1552,330.69966426,18,14671
w_bonepitdestroyed_a3,861,24.991,332.29955322,17,5347
w_bonepitdestroyed_a3,862,41.729,333.64090349,15,7992
w_bonepitdestroyed_a3,863,22.4956,336.81259282,14,14799
w_bonepitdestroyed_a3,864,19.1864,334.66968863,15,12940
w_bonepitdestroyed_a3,865,21.0712,334.93904405,16,15122
w_bonepitdestroyed_a3,866,16.7754,329.32442882,13,11397
w_bonepitdestroyed_a3,867,29.1324,331.51977401,22,16713
w_bonepitdestroyed_a3,868,50.2354,331.05920125,16,9594
w_bonepitdestroyed_a3,869,42.363,334.80612803,15,7814
w_bonepitdestroyed_a3,870,30.0806,331.90538783,20,16080
w_bonepitdestroyed_a3,871,48.8956,336.93190813,17,8626
w_bonepitdestroyed_a3,872,25.2516,334.83850849,22,10498
w_bonepitdestroyed_a3,873,39.4968,335.82032006,20,7479
w_bonepitdestroyed_a3,874,38.7496,336.48916209,19,7487
w_bonepitdestroyed_a3,875,26.5638,342.9575178,19,16194
w_bonepitdestroyed_a3,876,36.1834,336.81652392,19,7576
w_bonepitdestroyed_a3,877,25.5386,334.86392551,16,12756
w_bonepitdestroyed_a3,878,40.8592,338.95412495,18,8954
w_bonepitdestroyed_a3,879,38.632,340.23922829,18,8248
w_bonepitdestroyed_a3,880,44.2386,340.18118414,19,10023
w_bonepitdestroyed_a3,881,42.5964,345.22718654,16,7746
w_bonepitdestroyed_a3,882,22.4526,340.66040566,16,15013
w_bonepitdestroyed_a3,883,40.9812,336.2314733,16,8284
w_bonepitdestroyed_a3,884,23.26,342.99028052,24,8674
w_bonepitdestroyed_a3,885,52.495,336.71710766,21,12251
w_bonepitdestroyed_a3,886,25.2218,336.86793293,20,15818
w_bonepitdestroyed_a3,887,45.6424,341.65819764,20,9602
w_bonepitdestroyed_a3,888,26.948,343.51526218,17,7563
w_bonepitdestroyed_a3,889,42.157,336.16911729,17,8573
w_bonepitdestroyed_a3,890,23.2552,341.23573192,16,14864
w_bonepitdestroyed_a3,891,21.0078,344.17473052,16,14908
w_bonepitdestroyed_a3,892,22.686,350.14525186,18,12733
w_bonepitdestroyed_a3,893,38.4414,345.13101115,24,7618
w_bonepitdestroyed_a3,894,40.1776,342.48759135,16,7791
w_bonepitdestroyed_a3,895,52.1042,342.98329255,21,11992
w_bonepitdestroyed_a3,896,50.3624,339.75037981,12,12131
w_bonepitdestroyed_a3,897,22.9778,338.57821845,21,15063
w_bonepitdestroyed_a3,898,44.5298,349.58965658,14,8287
w_bonepitdestroyed_a3,899,36.2738,346.91160766,19,7849
w_bonepitdestroyed_a3,900,45.7964,348.62719533,22,19688
w_bonepitdestroyed_a3,901,26.9414,344.81684186,17,15031
w_bonepitdestroyed_a3,902,25.236,347.69984342,16,5408
w_bonepitdestroyed_a3,903,43.7092,348.91072625,17,8817
w_bonepitdestroyed_a3,904,23.3824,348.73386237,15,15006
w_bonepitdestroyed_a3,905,62.2222,345.33053521,24,14351
w_bonepitdestroyed_a3,906,42.6822,350.05883089,13,7958
w_bonepitdestroyed_a3,907,40.5728,347.60278089,14,8001
w_bonepitdestroyed_a3,908,35.1344,347.00796139,22,18216
w_bonepitdestroyed_a3,909,21.2476,344.98774877,18,14834
w_bonepitdestroyed_a3,910,21.9932,348.13065201,21,12934
w_bonepitdestroyed_a3,911,49.02,351.60861713,21,9750
w_bonepitdestroyed_a3,912,23.7278,349.48490754,20,15024
w_bonepitdestroyed_a3,913,47.8244,348.27861068,19,10004
w_bonepitdestroyed_a3,914,19.8398,356.50836319,13,14913
w_bonepitdestroyed_a3,915,21.4392,349.65225243,18,15043
w_bonepitdestroyed_a3,916,36.9972,348.55039177,26,7134
w_bonepitdestroyed_a3,917,23.32,349.70705344,23,12566
w_bonepitdestroyed_a3,918,19.2968,350.35392419,17,15034
w_bonepitdestroyed_a3,919,19.6434,350.11227883,13,13670
w_bonepitdestroyed_a3,920,46.9194,356.54256533,18,9777
w_bonepitdestroyed_a3,921,35.3934,353.45242194,24,7449
w_bonepitdestroyed_a3,922,21.5798,354.72791176,18,15032
w_bonepitdestroyed_a3,923,22.2034,353.90958086,17,15100
w_bonepitdestroyed_a3,924,47.0166,360.16876942,14,7695
w_bonepitdestroyed_a3,925,25.6946,353.14170441,19,16239
w_bonepitdestroyed_a3,926,30.5032,359.12256561,27,11525
w_bonepitdestroyed_a3,927,25.1702,354.7224186,25,10522
w_bonepitdestroyed_a3,928,44.8952,354.71241707,19,10231
w_bonepitdestroyed_a3,929,53.9366,354.35934207,16,8990
w_bonepitdestroyed_a3,930,32.8616,356.69038502,22,8374
w_bonepitdestroyed_a3,931,41.3612,362.38837686,16,8610
w_bonepitdestroyed_a3,932,29.9242,358.86244449,25,12198
w_bonepitdestroyed_a3,933,45.385,354.82240426,16,8790
w_bonepitdestroyed_a3,934,39.5488,357.90693313,24,8332
w_bonepitdestroyed_a3,935,23.5248,359.6360306,16,15152
w_bonepitdestroyed_a3,936,24.593,361.39264557,15,14493
w_bonepitdestroyed_a3,937,44.069,359.95018646,13,7985
w_bonepitdestroyed_a3,938,20.624,358.65733067,15,14895
w_bonepitdestroyed_a3,939,48.7128,354.07352136,21,10051
w_bonepitdestroyed_a3,940,26.3946,367.11979022,22,16298
w_bonepitdestroyed_a3,941,20.8798,366.83548201,17,15054
w_bonepitdestroyed_a3,942,22.2074,363.91917561,16,15684
w_bonepitdestroyed_a3,943,23.3696,361.7030485,25,10487
w_bonepitdestroyed_a3,944,20.9298,367.8272754,14,15479
w_bonepitdestroyed_a3,945,22.1822,361.72338384,22,14916
w_bonepitdestroyed_a3,946,23.947,361.26992546,15,14091
w_bonepitdestroyed_a3,947,44.091,359.89979928,16,9121
w_bonepitdestroyed_a3,948,22.2638,366.08705387,14,16427
w_bonepitdestroyed_a3,949,61.6154,360.98723132,21,15209
w_bonepitdestroyed_a3,950,22.9872,365.61926482,21,15945
w_bonepitdestroyed_a3,951,22.9772,363.48590736,23,14716
w_bonepitdestroyed_a3,952,51.6252,364.42536903,17,9504
w_bonepitdestroyed_a3,953,51.387,363.6374667,23,11637
w_bonepitdestroyed_a3,954,21.2796,365.24151731,17,14895
w_bonepitdestroyed_a3,955,48.6518,365.12392482,18,9781
w_bonepitdestroyed_a3,956,30.9746,370.42978417,26,12692
w_bonepitdestroyed_a3,957,42.5082,366.16650019,17,9520
w_bonepitdestroyed_a3,958,42.8598,367.89134276,26,9129
w_bonepitdestroyed_a3,959,23.4054,365.19859816,16,15148
w_bonepitdestroyed_a3,960,22.5784,367.94875865,16,15115
w_bonepitdestroyed_a3,961,49.268,367.51349896,28,20688
w_bonepitdestroyed_a3,962,30.5316,368.8545507,25,15190
w_bonepitdestroyed_a3,963,55.4812,367.40984675,18,9959
w_bonepitdestroyed_a3,964,25.0072,365.21704602,24,13768
w_bonepitdestroyed_a3,965,38.8388,374.66788375,25,8542
w_bonepitdestroyed_a3,966,53.3906,368.29893108,22,12867
w_bonepitdestroyed_a3,967,22.3206,370.32948485,18,15057
w_bonepitdestroyed_a3,968,38.7552,373.27738248,25,8857
w_bonepitdestroyed_a3,969,33.4496,373.27922223,20,18386
w_bonepitdestroyed_a3,970,45.4978,373.51962339,16,8419
w_bonepitdestroyed_a3,971,55.813,368.53820441,22,14266
w_bonepitdestroyed_a3,972,25.6906,374.59459788,24,12103
w_bonepitdestroyed_a3,973,46.8286,374.3053881,17,10235
w_bonepitdestroyed_a3,974,58.0224,373.64243153,17,14182
w_bonepitdestroyed_a3,975,55.617,372.25801554,19,14677
w_bonepitdestroyed_a3,976,48.0228,369.54685853,20,10026
w_bonepitdestroyed_a3,977,47.782,369.75621063,25,11629
w_bonepitdestroyed_a3,978,48.5572,369.64932802,23,11628
w_bonepitdestroyed_a3,979,22.3892,372.95176356,18,14829
w_bonepitdestroyed_a3,980,48.6508,383.79738413,14,8818
w_bonepitdestroyed_a3,981,43.6094,375.59881496,20,9330
w_bonepitdestroyed_a3,982,40.9646,379.09301308,19,8690
w_bonepitdestroyed_a3,983,44.8126,382.06662223,13,8665
w_bonepitdestroyed_a3,984,23.8262,377.49927988,19,14894
w_bonepitdestroyed_a3,985,53.2798,379.36973226,25,12148
w_bonepitdestroyed_a3,986,26.707,375.61385396,21,16201
w_bonepitdestroyed_a3,987,48.1978,374.17443278,19,10011
w_bonepitdestroyed_a3,988,44.273,383.34301938,20,10261
w_bonepitdestroyed_a3,989,43.8926,379.99121271,15,8089
w_bonepitdestroyed_a3,990,23.4368,382.82885024,20,15497
w_bonepitdestroyed_a3,991,23.0684,378.15319916,21,15047
w_bonepitdestroyed_a3,992,26.5666,378.60944826,16,16835
w_bonepitdestroyed_a3,993,47.7656,383.75520066,19,10574
w_bonepitdestroyed_a3,994,24.8064,379.61448368,21,15170
w_bonepitdestroyed_a3,995,43.1954,380.57606217,15,7939
w_bonepitdestroyed_a3,996,57.9526,380.07948309,22,15681
w_bonepitdestroyed_a3,997,56.4856,381.09032251,17,13585
w_bonepitdestroyed_a3,998,52.2156,380.83155118,17,10863
w_bonepitdestroyed_a3,999,25.3792,377.71347998,20,14968
w_bonepitdestroyed_a3,1000,20.0568,380.93998201,16,14903
w_bonepitdestroyed_a3,1001,54.267,385.75883801,17,11160
w_bonepitdestroyed_a3,1002,25.1706,384.26608347,17,14953
w_bonepitdestroyed_a3,1003,59.5136,382.66900956,23,15788
w_bonepitdestroyed_a3,1004,49.3206,388.72397551,17,10416
w_bonepitdestroyed_a3,1005,48.8282,384.91440881,28,9961
w_bonepitdestroyed_a3,1006,26.545,382.09374239,23,14936
w_bonepitdestroyed_a3,1007,52.9148,384.51498522,24,11806
w_bonepitdestroyed_a3,1008,72.2224,383.06301056,20,15074
w_bonepitdestroyed_a3,1009,54.1602,385.14106575,16,11186
w_bonepitdestroyed_a3,1010,21.688,390.10443705,16,14918
w_bonepitdestroyed_a3,1011,51.2146,385.44799411,19,11410
w_bonepitdestroyed_a3,1012,40.6382,387.45546698,23,18855
w_bonepitdestroyed_a3,1013,47.2302,387.98540577,22,10582
w_bonepitdestroyed_a3,1014,43.616,389.08676388,15,7981
w_bonepitdestroyed_a3,1015,43.054,390.5444401,15,8110
w_bonepitdestroyed_a3,1016,48.9014,389.09545708,26,20874
w_bonepitdestroyed_a3,1017,27.5914,387.64936731,26,14994
w_bonepitdestroyed_a3,1018,25.7558,388.33420846,15,14962
w_bonepitdestroyed_a3,1019,22.0412,386.48821564,19,15154
w_bonepitdestroyed_a3,1020,64.9424,388.66579284,20,15892
w_bonepitdestroyed_a3,1021,46.1374,390.47610599,26,11582
w_bonepitdestroyed_a3,1022,46.3206,390.08230395,26,20274
w_bonepitdestroyed_a3,1023,22.3572,388.85442775,16,14899
w_bonepitdestroyed_a3,1024,26.1714,396.24939224,25,14670
w_bonepitdestroyed_a3,1025,28.26,392.52409956,19,16763
w_bonepitdestroyed_a3,1026,45.4796,391.56450391,26,20832
w_bonepitdestroyed_a3,1027,52.0392,388.42813034,21,16974
w_bonepitdestroyed_a3,1028,24.7426,393.84359083,15,14967
w_bonepitdestroyed_a3,1029,21.2334,394.18373405,15,15139
w_bonepitdestroyed_a3,1030,23.7362,397.77411205,24,14367
w_bonepitdestroyed_a3,1031,63.6966,391.81010077,22,15116
w_bonepitdestroyed_a3,1032,32.3242,397.45335672,24,16297
w_bonepitdestroyed_a3,1033,24.0814,390.78108332,25,14123
w_bonepitdestroyed_a3,1034,27.7502,395.18360775,21,16362
w_bonepitdestroyed_a3,1035,64.2186,391.79398257,19,11246
w_bonepitdestroyed_a3,1036,50.5164,395.63291763,26,11310
w_bonepitdestroyed_a3,1037,49.6444,395.79225157,15,9841
w_bonepitdestroyed_a3,1038,24.394,400.75774762,15,14963
w_bonepitdestroyed_a3,1039,19.8678,396.51881529,16,14924
w_bonepitdestroyed_a3,1040,53.4382,398.1735781,21,11488
w_bonepitdestroyed_a3,1041,20.9454,401.35253255,18,15649
w_bonepitdestroyed_a3,1042,40.6524,399.62002324,23,10393
w_bonepitdestroyed_a3,1043,23.2418,399.15053943,21,14136
w_bonepitdestroyed_a3,1044,47.63,398.49480215,23,11751
w_bonepitdestroyed_a3,1045,44.1708,400.74694239,21,11305
w_bonepitdestroyed_a3,1046,43.2668,404.00742482,16,9510
w_bonepitdestroyed_a3,1047,55.2078,399.54205381,16,11292
w_bonepitdestroyed_a3,1048,25.8458,398.23144014,24,14222
w_bonepitdestroyed_a3,1049,45.0092,400.40718877,16,10591
w_bonepitdestroyed_a3,1050,45.7044,402.81205457,28,11367
w_bonepitdestroyed_a3,1051,54.1886,402.37730632,20,12375
w_bonepitdestroyed_a3,1052,36.1062,403.46047767,22,18496
w_bonepitdestroyed_a3,1053,57.8338,401.94969641,17,14775
w_bonepitdestroyed_a3,1054,60.5712,404.00161459,17,15818
w_bonepitdestroyed_a3,1055,54.1366,401.96254939,27,21608
w_bonepitdestroyed_a3,1056,25.87,401.55052465,21,15725
w_bonepitdestroyed_a3,1057,50.2956,403.06266552,17,9678
w_bonepitdestroyed_a3,1058,24.3358,403.08387288,21,14141
w_bonepitdestroyed_a3,1059,46.4248,403.13046552,26,9688
w_bonepitdestroyed_a3,1060,26.3362,403.85419933,24,16115
w_bonepitdestroyed_a3,1061,50.3598,406.70858359,17,9542
w_bonepitdestroyed_a3,1062,37.5796,404.41799676,22,9827
w_bonepitdestroyed_a3,1063,37.2292,410.45108746,24,10407
w_bonepitdestroyed_a3,1064,48.4106,407.59502807,16,10533
w_bonepitdestroyed_a3,1065,47.6144,409.10402055,25,20566
w_bonepitdestroyed_a3,1066,24.2668,403.82504777,19,15049
w_bonepitdestroyed_a3,1067,46.5568,408.62849637,27,11435
w_bonepitdestroyed_a3,1068,31.7814,404.92912141,26,13379
w_bonepitdestroyed_a3,1069,57.5542,411.71845533,16,15073
w_bonepitdestroyed_a3,1070,60.2694,406.76690647,22,15153
w_bonepitdestroyed_a3,1071,47.8896,409.96427051,27,20796
w_bonepitdestroyed_a3,1072,52.6858,408.64648612,29,21640
w_bonepitdestroyed_a3,1073,49.8992,410.3223331,29,21756
w_bonepitdestroyed_a3,1074,46.5778,409.44158371,26,11637
w_bonepitdestroyed_a3,1075,28.677,409.92391795,22,16789
w_bonepitdestroyed_a3,1076,52.5426,411.56319415,27,21640
w_bonepitdestroyed_a3,1077,61.6228,409.00855192,21,12062
w_bonepitdestroyed_a3,1078,28.4778,408.88530116,25,16223
w_bonepitdestroyed_a3,1079,22.4628,407.35544384,22,15133
w_bonepitdestroyed_a3,1080,26.8916,420.34332447,17,16604
w_bonepitdestroyed_a3,1081,27.8258,413.40261549,30,15531
w_bonepitdestroyed_a3,1082,22.8114,410.76868777,23,15924
w_bonepitdestroyed_a3,1083,45.6172,415.73570558,25,10963
w_bonepitdestroyed_a3,1084,26.0596,412.70684664,22,15397
w_bonepitdestroyed_a3,1085,22.2482,421.0508039,15,14967
w_bonepitdestroyed_a3,1086,60.7944,412.03611735,17,13246
w_bonepitdestroyed_a3,1087,52.7426,416.64376187,25,21610
w_bonepitdestroyed_a3,1088,51.8582,414.07345194,26,11780
w_bonepitdestroyed_a3,1089,60.854,414.80009816,18,14714
w_bonepitdestroyed_a3,1090,49.918,421.33008612,26,21218
w_bonepitdestroyed_a3,1091,21.2248,419.19729612,17,14914
w_bonepitdestroyed_a3,1092,21.3426,416.52888068,19,15145
w_bonepitdestroyed_a3,1093,50.3532,422.23986331,16,10481
w_bonepitdestroyed_a3,1094,25.7164,415.37261944,20,16829
w_bonepitdestroyed_a3,1095,57.4432,423.9060896,21,12833
w_bonepitdestroyed_a3,1096,32.445,419.7802802,22,18056
w_bonepitdestroyed_a3,1097,52.2854,417.71255982,28,10584
w_bonepitdestroyed_a3,1098,25.6698,414.57041417,24,14830
w_bonepitdestroyed_a3,1099,64.193,415.97072939,23,16670
w_bonepitdestroyed_a3,1100,25.9984,417.19156525,25,14146
w_bonepitdestroyed_a3,1101,76.6756,419.69874452,19,16285
w_bonepitdestroyed_a3,1102,45.4416,421.89920196,25,10970
w_bonepitdestroyed_a3,1103,63.0678,419.98911884,22,19568
w_bonepitdestroyed_a3,1104,58.7416,417.0084568,20,11929
w_bonepitdestroyed_a3,1105,24.256,422.49959305,18,15396
w_bonepitdestroyed_a3,1106,47.8018,420.42005345,27,11732
w_bonepitdestroyed_a3,1107,26.3308,415.98974911,24,16078
w_bonepitdestroyed_a3,1108,50.0546,423.69342966,27,21492
w_bonepitdestroyed_a3,1109,32.934,419.72069079,30,16590
w_bonepitdestroyed_a3,1110,46.1588,426.60327739,27,11638
w_bonepitdestroyed_a3,1111,49.3396,422.27950046,25,10429
w_bonepitdestroyed_a3,1112,51.6856,424.07348219,25,21462
w_bonepitdestroyed_a3,1113,22.389,423.59774682,19,15136
w_bonepitdestroyed_a3,1114,20.127,427.15619339,19,15155
w_bonepitdestroyed_a3,1115,44.0268,430.44102561,23,10845
w_bonepitdestroyed_a3,1116,26.6446,421.53102788,22,16235
w_bonepitdestroyed_a3,1117,58.9,426.19120767,20,12906
w_bonepitdestroyed_a3,1118,50.9938,422.57587087,27,21452
w_bonepitdestroyed_a3,1119,25.548,419.63197548,24,16078
w_bonepitdestroyed_a3,1120,46.789,426.79844109,28,11599
w_bonepitdestroyed_a3,1121,69.375,429.75294524,24,18870
w_bonepitdestroyed_a3,1122,67.4198,426.07196229,21,15207
w_bonepitdestroyed_a3,1123,27.0222,424.0397756,21,16445
w_bonepitdestroyed_a3,1124,48.6406,426.30476355,25,11177
w_bonepitdestroyed_a3,1125,52.6752,426.77916561,25,21563
w_bonepitdestroyed_a3,1126,56.183,428.95258976,23,11233
w_bonepitdestroyed_a3,1127,29.6914,435.07746141,21,17426
w_bonepitdestroyed_a3,1128,47.7772,428.9489693,27,10312
w_bonepitdestroyed_a3,1129,57.691,428.26165755,17,12040
w_bonepitdestroyed_a3,1130,49.5216,435.65638343,26,21297
w_bonepitdestroyed_a3,1131,23.3848,435.43297934,19,15139
w_bonepitdestroyed_a3,1132,25.402,429.36280561,23,14790
w_bonepitdestroyed_a3,1133,21.6466,427.90376412,20,15153
w_bonepitdestroyed_a3,1134,47.7452,431.2272927,25,11477
w_bonepitdestroyed_a3,1135,55.3972,431.34269231,26,10845
w_bonepitdestroyed_a3,1136,54.3804,431.40977663,28,10967
w_bonepitdestroyed_a3,1137,48.0544,432.5414624,27,11683
w_bonepitdestroyed_a3,1138,41.9824,436.62138176,25,10913
w_bonepitdestroyed_a3,1139,48.9726,433.35737914,22,12186
w_bonepitdestroyed_a3,1140,42.1358,438.06778447,22,19541
w_bonepitdestroyed_a3,1141,47.337,440.64234056,26,11410
w_bonepitdestroyed_a3,1142,56.1866,435.01924771,20,12759
w_bonepitdestroyed_a3,1143,65.5736,434.12891374,20,15939
w_bonepitdestroyed_a3,1144,24.0812,439.30433508,19,15095
w_bonepitdestroyed_a3,1145,29.996,436.08370618,31,15831
w_bonepitdestroyed_a3,1146,45.658,437.44318518,27,11120
w_bonepitdestroyed_a3,1147,69.2276,434.11238885,21,16786
w_bonepitdestroyed_a3,1148,26.701,438.37508761,21,16074
w_bonepitdestroyed_a3,1149,24.3478,435.5599498,18,14964
w_bonepitdestroyed_a3,1150,67.296,440.19110745,18,16769
w_bonepitdestroyed_a3,1151,24.7688,436.72564471,22,15146
w_bonepitdestroyed_a3,1152,57.553,440.92015071,17,12261
w_bonepitdestroyed_a3,1153,46.3106,443.7986022,23,11664
w_bonepitdestroyed_a3,1154,51.2318,445.7936147,27,21062
w_bonepitdestroyed_a3,1155,22.8504,438.27959769,19,15160
w_bonepitdestroyed_a3,1156,43.716,441.576672,24,11010
w_bonepitdestroyed_a3,1157,52.438,440.19905291,27,21559
w_bonepitdestroyed_a3,1158,24.1244,442.64260809,18,14965
w_bonepitdestroyed_a3,1159,63.9788,437.73634351,19,16749
w_bonepitdestroyed_a3,1160,54.9298,444.65254371,18,11547
w_bonepitdestroyed_a3,1161,60.3928,443.5741197,26,21531
w_bonepitdestroyed_a3,1162,46.205,448.05451879,25,11524
w_bonepitdestroyed_a3,1163,43.2666,445.91201866,26,11599
w_bonepitdestroyed_a3,1164,53.4788,447.23950291,26,21482
w_bonepitdestroyed_a3,1165,58.2238,441.75578485,24,11219
w_bonepitdestroyed_a3,1166,24.723,443.52147716,18,14959
w_bonepitdestroyed_a3,1167,46.3578,447.69341645,24,11652
w_bonepitdestroyed_a3,1168,45.547,444.67823242,27,11199
w_bonepitdestroyed_a3,1169,44.0676,451.47762826,20,11415
w_bonepitdestroyed_a3,1170,47.8592,452.05742565,24,20698
w_bonepitdestroyed_a3,1171,53.6628,445.22763958,24,12826
w_bonepitdestroyed_a3,1172,42.8862,453.14132599,24,11572
w_bonepitdestroyed_a3,1173,41.2994,451.29704792,26,11352
w_bonepitdestroyed_a3,1174,44.0366,446.96156073,27,12076
w_bonepitdestroyed_a3,1175,27.6724,446.93771925,22,14959
w_bonepitdestroyed_a3,1176,52.7268,448.46742205,28,21622
w_bonepitdestroyed_a3,1177,41.3728,450.90299505,26,10862
w_bonepitdestroyed_a3,1178,46.077,446.37628736,24,11569
w_bonepitdestroyed_a3,1179,42.0338,447.11268964,26,11354
w_bonepitdestroyed_a3,1180,27.1902,452.88478223,19,15152
w_bonepitdestroyed_a3,1181,33.5048,452.03648536,29,16212
w_bonepitdestroyed_a3,1182,55.9226,449.00647064,28,21830
