Map,Query Number,Time,Distance,Path Length,expd
AR0602SR,511,10.4464,96.46937535,3,1028
AR0602SR,512,120.3974,263.27091063,14,8292
AR0602SR,513,122.6054,372.69470466,15,19716
AR0602SR,514,123.2592,249.21318392,13,8960
AR0602SR,515,72.129,284.48427787,14,4103
AR0602SR,516,134.4032,398.80127464,26,13946
AR0602SR,517,12.8134,118.41064473,4,586
AR0602SR,518,141.0512,418.62298573,25,15636
AR0602SR,519,25.918,112.51890119,7,315
AR0602SR,520,6.0964,49.32733802,8,196
AR0602SR,521,141.096,270.67153738,14,5251
AR0602SR,522,27.0508,307.71865653,13,6285
AR0602SR,523,95.0352,271.11584637,16,7288
AR0602SR,524,63.4194,252.42182841,15,5251
AR0602SR,525,73.9612,352.5478324,18,11633
AR0602SR,526,28.6118,354.00921424,17,9171
AR0602SR,527,23.9228,210.28135367,7,2313
AR0602SR,528,82.402,215.11448871,14,5339
AR0602SR,529,48.955,220.43989997,23,4491
AR0602SR,530,132.0742,485.91814877,27,15770
AR0602SR,531,50.6188,221.26743068,12,5410
AR0602SR,532,10.0362,98.7461443,2,75
AR0602SR,533,35.8096,314.64037814,15,7233
AR0602SR,534,71.7064,316.24398177,12,3447
AR0602SR,535,28.3502,153.0228336,16,1513
AR0602SR,537,7.143,72.21618924,1,53
AR0602SR,538,121.2002,203.10123208,7,4648
AR0602SR,539,20.9236,292.57738134,10,2295
AR0602SR,540,4.8754,53.15662225,1,53
AR0602SR,541,140.084,421.89570365,18,18436
AR0602SR,542,78.579,355.86476285,17,11264
AR0602SR,543,42.9878,468.10449205,30,24184
AR0602SR,544,48.3342,396.77406231,20,13420
AR0602SR,545,55.684,350.03583793,17,7075
AR0602SR,546,294.0664,484.97864483,17,22257
AR0602SR,547,63.6906,224.07195736,16,1983
AR0602SR,548,66.9226,280.42045145,11,4842
AR0602SR,549,86.353,432.11044891,12,15300
AR0602SR,550,151.6344,356.09923136,11,12144
AR0602SR,551,60.7358,322.96010834,10,9176
AR0602SR,552,23.8048,359.27832075,10,11040
AR0602SR,554,33.312,212.87117248,17,2517
AR0602SR,555,70.1354,450.48564112,29,9607
AR0602SR,557,9.509,85.20248438,2,143
AR0602SR,558,13.774,141.84375069,4,1197
AR0602SR,559,5.694,54.64138977,10,85
AR0602SR,560,44.7554,210.97499089,22,2908
AR0602SR,561,24.574,186.74906997,10,1485
AR0602SR,562,9.0092,151.9385734,2,322
AR0602SR,563,78.331,284.36429915,13,5293
AR0602SR,564,63.6828,422.89052259,21,14766
AR0602SR,565,54.2454,240.05070272,26,7520
AR0602SR,566,10.971,120.37476174,1,95
AR0602SR,568,75.1706,483.93766418,24,11309
AR0602SR,569,184.9514,418.12692416,20,14660
AR0602SR,570,124.166,469.16032533,20,15526
AR0602SR,571,152.8192,344.8023204,20,4882
AR0602SR,572,10.6496,106.09440784,7,400
AR0602SR,573,58.093,262.31882496,11,10491
AR0602SR,574,22.761,289.18364945,13,6882
AR0602SR,575,10.293,126.59449421,9,1623
AR0602SR,576,187.6988,481.2045568,16,22166
AR0602SR,577,114.8414,235.4830448,24,2920
AR0602SR,578,79.9164,262.8325128,10,5865
AR0602SR,579,26.992,251.64850189,14,5732
AR0602SR,580,63.0044,476.13549515,25,18586
AR0602SR,581,79.0274,241.56616054,19,5055
AR0602SR,582,58.7998,224.80832733,11,3461
AR0602SR,583,46.1216,326.64441989,17,4811
AR0602SR,584,86.8058,374.38682629,36,9234
AR0602SR,585,60.1616,233.77360764,14,2587
AR0602SR,586,5.2264,76.17456058,1,69
AR0602SR,588,129.3906,326.05840101,11,8958
AR0602SR,589,75.113,411.39910455,15,10062
AR0602SR,590,193.851,304.21726102,6,8080
AR0602SR,591,50.4058,429.59274428,15,6404
AR0602SR,593,18.7054,389.20299145,24,13194
AR0602SR,594,164.4566,338.71907275,11,11914
AR0602SR,595,58.2264,411.88227572,23,8916
AR0602SR,596,113.9654,236.31236533,13,4864
AR0602SR,597,9.7944,42.60084744,2,231
AR0602SR,598,150.9142,278.74830771,9,15910
AR0602SR,600,148.1656,437.85388989,17,21844
AR0602SR,601,14.0836,136.72938114,9,2100
AR0602SR,602,41.6996,291.41640779,23,4988
AR0602SR,603,40.5276,455.43324831,15,11821
AR0602SR,604,4.9978,49.6610731,1,48
AR0602SR,605,222.47,291.32520852,7,15242
AR0602SR,606,51.2684,254.00302478,15,6753
AR0602SR,607,85.7776,244.06710589,15,5820
AR0602SR,608,34.009,240.44276994,12,4880
AR0602SR,609,78.2252,476.51636316,39,12017
AR0602SR,610,59.4668,264.48316404,14,8037
AR0602SR,611,38.4124,249.12312537,8,6757
AR0602SR,612,10.602,65.33181098,1,50
AR0602SR,613,189.6644,389.91537903,17,18248
AR0602SR,614,70.6878,346.28440435,19,11978
AR0602SR,615,96.411,375.37269797,16,12769
AR0602SR,616,124.564,426.84132124,14,11894
AR0602SR,617,44.0206,300.24844204,35,10699
AR0602SR,618,31.3882,294.08740075,25,10895
AR0602SR,619,6.22,86.72024299,2,258
AR0602SR,620,64.1534,430.70193521,17,22115
AR0602SR,621,19.317,211.33810299,9,3552
AR0602SR,622,70.5966,188.22914599,10,5254
AR0602SR,623,59.155,243.71313831,13,3727
AR0602SR,624,36.8428,129.16104042,15,1780
AR0602SR,625,43.7228,186.94532526,7,5697
AR0602SR,626,90.4718,434.92771773,23,16280
AR0602SR,627,21.2538,201.13577008,4,168
AR0602SR,628,6.6304,84.39138784,6,548
AR0602SR,629,42.7768,414.15218603,41,10517
AR0602SR,630,144.0508,446.16769737,19,10223
AR0602SR,631,13.078,133.14514998,14,2330
AR0602SR,632,68.6516,311.53544566,15,8963
AR0602SR,633,33.5648,411.8361122,15,14601
AR0602SR,634,35.432,359.81414707,10,11145
AR0602SR,635,85.457,274.98824199,11,10722
AR0602SR,636,7.501,109.00648182,4,306
AR0602SR,637,8.0092,89.31595474,5,935
AR0602SR,638,46.5478,167.19464358,20,3792
AR0602SR,639,175.8512,377.94135155,13,22000
AR0602SR,640,15.6506,204.76353071,11,3044
AR0602SR,641,115.1504,453.72200779,17,16680
AR0602SR,642,30.5682,350.88280313,25,8133
AR0602SR,643,68.3742,431.37772968,21,16474
AR0602SR,644,77.3464,347.28237959,19,10447
AR0602SR,645,77.551,466.39640897,20,27900
AR0602SR,646,20.6006,105.92549691,3,409
AR0602SR,647,77.7686,262.83680577,14,6841
AR0602SR,648,92.0568,376.91846698,15,6852
AR0602SR,649,59.0246,188.29424826,21,6372
AR0602SR,650,117.572,392.48683594,20,12082
AR0602SR,651,18.423,190.32655166,14,3154
AR0602SR,652,95.6084,442.10053983,17,17836
AR0602SR,653,25.0572,106.9027737,5,1180
AR0602SR,654,89.568,428.08031051,22,22746
AR0602SR,655,100.4636,459.74431845,20,16780
AR0602SR,656,72.9968,442.47382437,17,13372
AR0602SR,657,25.9746,157.45967844,5,1528
AR0602SR,658,141.5508,320.70428937,18,10607
AR0602SR,659,9.2674,169.21410803,6,1011
AR0602SR,660,64.6522,371.71969739,20,10457
AR0602SR,661,6.948,89.86047933,1,88
AR0602SR,663,103.7904,363.93001327,14,11652
AR0602SR,664,82.2262,234.20149588,25,6134
AR0602SR,665,5.9134,132.7679016,7,1147
AR0602SR,667,140.0166,341.19538946,14,6764
AR0602SR,668,11.3432,91.05191479,6,862
AR0602SR,669,42.8918,480.34682187,22,13756
AR0602SR,670,65.7456,399.80103915,18,21224
AR0602SR,671,49.7626,478.82925129,26,26154
AR0602SR,672,62.7708,196.65582552,12,6256
AR0602SR,673,57.1834,222.24337981,17,7358
AR0602SR,674,13.5928,94.31772503,1,113
AR0602SR,676,103.9014,428.35836565,22,15891
AR0602SR,677,83.3128,366.93740399,13,11481
AR0602SR,678,33.1904,236.3645832,10,2224
AR0602SR,679,138.2772,384.30045691,12,14168
AR0602SR,680,57.951,330.91666885,18,4175
AR0602SR,681,115.2964,414.73509478,14,17768
AR0602SR,682,104.0432,408.24974824,17,22595
AR0602SR,683,10.487,82.39069387,3,735
AR0602SR,684,34.228,196.6056322,17,4173
AR0602SR,686,7.5762,103.93164562,4,90
AR0602SR,687,95.2436,323.30505774,23,13708
AR0602SR,688,18.9886,334.9185763,33,11073
AR0602SR,689,134.3014,376.79472844,12,14587
AR0602SR,690,33.6528,249.62917107,17,3253
AR0602SR,691,28.3268,416.25089514,33,9648
AR0602SR,692,15.7364,368.93918618,16,6647
AR0602SR,694,8.9008,36.21665249,2,146
AR0602SR,695,62.2154,230.37734354,19,7738
AR0602SR,696,68.8598,326.18059235,10,10275
AR0602SR,698,57.1126,233.12689545,18,5466
AR0602SR,699,59.8358,373.7480493,20,8797
AR0602SR,700,45.2838,172.90616541,9,4926
AR0602SR,702,12.7042,163.92496756,8,768
AR0602SR,703,32.2458,437.60965393,25,14966
AR0602SR,704,29.9186,440.4285106,23,8221
AR0602SR,705,114.4978,444.09843018,19,19764
AR0602SR,707,164.642,297.50743822,17,3070
AR0602SR,708,79.2754,407.27147229,45,15691
AR0602SR,709,190.4426,315.1376494,9,9148
AR0602SR,710,47.9242,387.9633948,41,15281
AR0602SR,711,102.1506,427.38792553,20,13106
AR0602SR,713,34.6514,348.3269317,28,9943
AR0602SR,714,44.2292,168.90346375,11,6546
AR0602SR,715,46.3088,118.9123116,7,1237
AR0602SR,716,26.2232,194.49776602,6,1053
AR0602SR,717,113.8658,307.40383164,13,10333
AR0602SR,718,99.2772,354.04913073,15,5744
AR0602SR,719,61.9418,482.43636286,20,27758
AR0602SR,720,17.0536,125.9948382,6,1947
AR0602SR,721,117.1716,441.68639127,24,16356
AR0602SR,722,125.01,466.98389318,17,20918
AR0602SR,723,22.1806,356.87003054,17,8031
AR0602SR,724,6.554,16.22405026,1,18
AR0602SR,725,9.967,117.88381103,2,111
AR0602SR,726,50.912,243.24999633,8,1922
AR0602SR,728,68.4202,212.18818648,19,4300
AR0602SR,729,84.8368,372.76366565,21,12084
AR0602SR,730,11.9844,69.99663825,1,334
AR0602SR,731,248.9088,470.40575084,16,20357
AR0602SR,732,191.6634,480.73075137,17,14811
AR0602SR,733,14.5136,135.7867505,7,1340
AR0602SR,734,141.6698,319.22256851,19,10395
AR0602SR,735,153.7932,443.1948225,30,8083
AR0602SR,736,30.6446,191.40438386,4,156
AR0602SR,737,84.6452,348.63037961,18,10773
AR0602SR,738,83.8562,480.81680377,25,26993
AR0602SR,739,139.2846,382.63753109,21,8986
AR0602SR,740,249.727,401.57634424,19,17961
AR0602SR,741,74.0532,474.72694967,24,17546
AR0602SR,742,127.4482,429.75431974,23,12175
AR0602SR,743,37.3332,192.27772497,7,2537
AR0602SR,745,17.792,259.57658571,15,6376
AR0602SR,746,65.0684,475.92125172,25,23614
AR0602SR,747,59.371,208.72037776,18,5270
AR0602SR,748,21.3166,77.63255856,2,530
AR0602SR,749,15.1274,123.66296613,7,883
AR0602SR,750,50.872,350.18809444,21,13891
AR0602SR,751,67.374,248.83607949,6,7935
AR0602SR,752,5.779,98.73208834,5,563
AR0602SR,753,45.481,163.2389026,14,2219
AR0602SR,754,48.3442,216.02232934,11,4988
AR0602SR,755,38.0206,176.23526344,5,1488
AR0602SR,756,19.1842,287.46654078,12,12015
AR0602SR,757,5.577,33.37755833,2,45
AR0602SR,758,212.357,472.73453989,18,15412
AR0602SR,759,133.629,463.27652759,9,12831
AR0602SR,760,67.751,467.57079141,12,13827
AR0602SR,761,12.5886,389.17929025,13,13272
AR0602SR,762,12.9072,234.8353557,8,3626
AR0602SR,763,29.2418,158.27266357,5,1124
AR0602SR,764,28.2378,415.35628432,14,9353
AR0602SR,765,17.4342,133.8818697,13,1046
AR0602SR,766,317.5844,468.26442736,12,22236
AR0602SR,767,34.4088,343.44195546,37,15254
AR0602SR,768,57.8428,308.93304243,24,10164
AR0602SR,769,20.1572,318.21360316,17,16370
AR0602SR,770,6.8586,94.21480569,1,131
AR0602SR,772,5.9414,67.4461609,1,398
AR0602SR,773,50.2644,312.83758984,21,15407
AR0602SR,774,153.813,453.0331339,25,17682
AR0602SR,775,98.929,285.87369802,12,7878
AR0602SR,776,85.0316,284.62451958,13,3770
AR0602SR,777,77.0668,158.51272728,6,4399
AR0602SR,778,93.8428,472.45323586,23,14054
AR0602SR,779,40.6956,213.35428065,9,1377
AR0602SR,780,25.3496,191.73788738,10,3166
AR0602SR,781,88.927,214.91726434,4,2085
AR0602SR,783,5.7138,35.41236667,1,35
AR0602SR,784,19.9796,142.40671107,4,790
AR0602SR,785,19.2688,180.53239039,14,2550
AR0602SR,786,9.6676,108.92078988,2,102
AR0602SR,788,75.0822,350.67138412,15,17435
AR0602SR,789,173.6358,446.30668891,18,14931
AR0602SR,791,57.3552,452.99157618,21,16988
AR0602SR,792,41.3128,263.04899703,18,3039
AR0602SR,793,107.6012,429.76823357,19,22569
AR0602SR,795,88.7004,365.77441211,20,15214
AR0602SR,796,44.572,359.86419149,19,11744
AR0602SR,797,52.5128,385.87630527,37,15467
AR0602SR,798,138.236,390.87614873,19,15277
AR0602SR,799,7.3834,98.53750674,2,413
AR0602SR,800,44.5184,187.45058585,14,3890
AR0602SR,801,190.9532,449.01946233,22,17582
AR0602SR,802,104.6024,450.81863873,15,13090
AR0602SR,803,118.3672,270.01393246,12,4372
AR0602SR,804,55.1634,194.78122263,10,5973
AR0602SR,805,111.6338,330.27227342,16,16407
AR0602SR,806,102.5654,467.25802831,30,10747
AR0602SR,807,6.5002,45.64480336,1,36
AR0602SR,808,52.553,338.52308649,16,3526
AR0602SR,809,139.585,448.32887722,19,17589
AR0602SR,810,7.1706,95.64490948,3,1801
AR0602SR,811,23.7918,421.36920428,22,19367
AR0602SR,812,68.0366,436.33333548,14,15339
AR0602SR,813,28.164,114.42783872,8,842
AR0602SR,814,37.48,234.22057664,10,4867
AR0602SR,815,67.4552,466.22937273,29,14028
AR0602SR,816,27.705,92.37635071,7,907
AR0602SR,817,107.0088,375.42624042,13,13137
AR0602SR,818,39.985,325.93104061,25,6950
AR0602SR,819,52.604,118.27648065,2,700
AR0602SR,821,26.9556,94.0906443,2,679
AR0602SR,822,7.915,71.28601002,1,89
AR0602SR,823,21.4706,78.11469506,5,758
AR0602SR,824,123.9718,463.41776893,9,14064
AR0602SR,825,4.9518,111.94775216,5,587
AR0602SR,826,27.6912,357.66669342,17,10845
AR0602SR,827,6.923,43.19011996,1,34
AR0602SR,828,23.7656,220.02209594,12,3609
AR0602SR,829,214.9416,386.48276881,15,18089
AR0602SR,830,6.0444,122.96713909,4,608
AR0602SR,831,41.6836,386.39891314,18,7678
AR0602SR,832,14.2932,116.02517352,5,946
AR0602SR,833,151.963,454.14996611,29,15908
AR0602SR,834,80.9134,448.03865685,25,6256
AR0602SR,835,54.3108,433.29456035,23,10558
AR0602SR,836,130.8656,415.18429214,14,10817
AR0602SR,837,74.8078,329.23837162,12,6024
AR0602SR,838,139.7234,376.12218869,10,11056
AR0602SR,839,63.4104,469.0434529,18,26358
AR0602SR,840,29.0854,324.11268259,24,7742
AR0602SR,841,47.462,362.70979673,19,12456
AR0602SR,842,30.5944,328.50811436,31,8368
AR0602SR,843,117.3562,370.95023911,17,10242
AR0602SR,844,90.0598,342.90118326,17,9663
AR0602SR,845,56.7636,462.70449867,19,17200
AR0602SR,846,55.7128,354.2088849,27,9307
AR0602SR,847,80.1302,445.34989357,17,18319
AR0602SR,848,38.176,354.55582743,31,8334
AR0602SR,849,98.8176,366.26989925,14,11610
AR0602SR,850,141.4918,445.85554835,24,18726
AR0602SR,851,140.561,468.18002408,17,13400
AR0602SR,852,70.3534,431.37322636,23,11096
AR0602SR,853,82.1192,467.66028094,18,18974
AR0602SR,854,133.7002,372.04706839,16,19212
AR0602SR,855,99.7722,430.74444113,19,12697
AR0602SR,856,67.8234,408.91822379,28,10799
AR0602SR,857,31.5524,460.46563046,14,9723
AR0602SR,858,54.8568,393.35518492,21,11639
AR0602SR,859,48.7142,454.30469743,21,7496
AR0602SR,860,155.2308,429.93942795,21,13708
AR0602SR,861,131.0204,456.22389424,22,9809
AR0602SR,862,72.511,375.18141125,19,9296
AR0602SR,863,51.0594,447.8151987,33,12862
AR0602SR,864,38.941,447.91710368,24,14260
AR0602SR,865,38.1676,443.61764845,18,17383
AR0602SR,866,98.5772,449.88946902,24,14676
AR0602SR,867,133.758,432.01518679,15,14015
AR0602SR,868,137.0836,426.08898315,21,15340
AR0602SR,869,77.7214,416.6241947,19,15899
AR0602SR,870,15.3678,255.65665383,5,1446
AR0602SR,871,43.901,425.03416406,20,20457
AR0602SR,872,76.4056,369.13638402,22,12781
AR0602SR,873,18.069,338.9026896,10,9493
AR0602SR,874,89.0676,339.78830677,15,9330
AR0602SR,875,40.7852,330.44453805,12,10234
AR0602SR,876,118.9056,425.91351015,19,11626
AR0602SR,877,78.6152,369.50580451,14,11971
AR0602SR,878,34.6112,287.95589784,9,4353
AR0602SR,879,51.2886,422.68023122,13,12339
AR0602SR,880,59.2928,425.40039202,24,16204
AR0602SR,881,73.6592,425.07280036,19,11265
AR0602SR,882,41.8472,425.22427254,21,7301
AR0602SR,883,48.7468,414.04323001,26,12539
AR0602SR,884,12.022,409.6476962,17,9206
AR0602SR,885,136.7362,404.51879774,17,22821
AR0602SR,886,79.5774,369.72119845,29,10781
AR0602SR,887,21.2004,370.62717516,18,7308
AR0602SR,888,72.3652,384.98823761,18,13635
AR0602SR,889,30.828,385.96490465,16,8560
AR0602SR,890,91.5636,316.90158773,18,8264
AR0602SR,891,110.02,425.776231,19,12742
AR0602SR,892,55.7186,299.77604213,11,9610
AR0602SR,893,55.069,409.58014105,25,10700
AR0602SR,894,44.4936,403.72065998,36,9589
AR0602SR,895,87.9736,407.0986134,21,6792
AR0602SR,896,46.3914,353.31312396,23,11166
AR0602SR,897,34.454,349.84349989,15,8595
AR0602SR,898,66.496,400.31705169,24,11466
AR0602SR,899,29.5164,322.00071171,14,7007
AR0602SR,900,93.1402,405.0915295,30,13679
AR0602SR,901,58.63,347.8172516,15,9544
AR0602SR,902,29.7766,399.30668527,18,13081
AR0602SR,903,33.582,289.28217295,20,6943
AR0602SR,904,62.7638,344.51747616,20,11291
AR0602SR,905,32.1428,405.18826872,18,18153
AR0602SR,906,91.8184,342.41350838,22,10031
AR0602SR,907,151.1474,401.54075477,23,11761
AR0602SR,908,163.2218,402.63816704,15,16267
AR0602SR,909,70.6534,398.51647762,18,12610
AR0602SR,910,159.8336,401.58212143,21,12637
AR0602SR,911,80.8618,398.37865637,21,9456
AR0602SR,912,54.6956,389.76010116,14,10230
AR0602SR,913,153.832,367.33669585,24,10949
AR0602SR,914,32.5936,389.977289,16,15518
AR0602SR,915,185.3142,392.91327472,15,10956
AR0602SR,916,117.3516,363.51305295,19,9196
AR0602SR,917,51.329,365.94510274,25,17611
AR0602SR,918,42.9266,362.13606555,15,11600
AR0602SR,919,98.0934,366.04079247,11,10596
AR0602SR,920,60.0168,344.11494352,18,11041
AR0602SR,921,26.3616,344.9147768,18,9372
AR0602SR,922,164.745,347.54830151,27,8539
AR0602SR,923,153.2704,343.4307035,16,10019
AR0602SR,924,24.7918,339.54064948,13,10004
AR0602SR,925,77.3026,342.18868938,20,10129
AR0602SR,926,192.0356,338.79130222,16,8356
AR0602SR,927,38.427,291.7116456,22,7279
AR0602SR,928,72.6652,340.66546329,18,6406
AR0602SR,929,105.9678,337.92764545,18,9743
AR0602SR,930,58.1472,341.72675115,17,8901
AR0602SR,931,67.2318,341.31488898,15,6260
AR0602SR,932,100.2106,335.36644956,21,10188
AR0602SR,933,103.581,334.58749133,15,9018
AR0602SR,934,133.8838,335.55587233,19,7899
AR0602SR,935,22.088,336.49045768,14,7979
AR0602SR,936,129.7626,339.73051059,13,7377
AR0602SR,937,11.8724,261.22789849,10,4245
AR0602SR,938,36.7882,322.14024411,18,11076
AR0602SR,939,63.6868,322.32763782,21,10147
AR0602SR,940,84.7392,327.03129708,19,6532
AR0602SR,941,117.009,320.31081791,16,8385
AR0602SR,942,146.3762,316.75522008,15,7186
AR0602SR,943,25.2404,319.16360444,9,3771
AR0602SR,944,109.6462,319.15541088,16,3933
AR0602SR,945,29.5216,319.18552899,14,2409
AR0602SR,946,28.6958,320.61582521,14,7970
AR0602SR,947,24.4962,306.15540288,8,4928
AR0602SR,948,32.8298,293.31298225,14,3094
AR0602SR,949,84.1564,318.28893603,8,10815
AR0602SR,950,82.4594,320.53648705,27,7355
AR0602SR,951,38.8178,321.48194801,17,5004
AR0602SR,952,21.099,315.45342504,15,10409
AR0602SR,953,80.3078,313.47097328,19,4859
AR0602SR,954,31.6474,316.89134283,11,2832
AR0602SR,955,68.069,319.08515914,15,9618
AR0602SR,956,26.6602,317.30036024,13,5289
AR0602SR,957,36.2436,313.04030556,18,7172
AR0602SR,958,52.3796,313.35021653,18,7675
AR0602SR,959,117.5484,310.63019464,14,8365
AR0602SR,960,130.0896,312.76601023,22,10686
AR0602SR,961,66.2734,309.4006001,16,8894
AR0602SR,962,75.1856,306.69970701,11,2151
AR0602SR,963,122.6044,307.97116276,12,7846
AR0602SR,964,53.669,305.88531458,9,5733
AR0602SR,965,31.1232,273.35425781,11,6274
AR0602SR,966,20.752,302.69748388,11,766
AR0602SR,967,102.1528,303.75737537,13,7900
AR0602SR,968,18.3834,301.84474132,7,2597
AR0602SR,969,50.562,299.78359322,16,9246
AR0602SR,970,70.8442,299.36132691,20,7542
AR0602SR,971,103.366,302.77124922,8,3564
AR0602SR,972,127.2996,298.98474064,9,7247
AR0602SR,973,62.6904,298.85987767,22,6190
AR0602SR,974,28.4482,302.58026532,15,8725
AR0602SR,975,149.5084,300.71405705,13,3990
AR0602SR,976,19.7112,294.25056396,13,7256
AR0602SR,977,148.5984,287.59088293,14,9106
AR0602SR,978,88.6464,284.63780011,20,6784
AR0602SR,979,51.0258,279.53831121,12,6750
AR0602SR,980,39.625,282.63582951,8,3512
AR0602SR,981,71.0088,274.55993515,17,6063
AR0602SR,982,75.1466,283.31649094,12,9075
AR0602SR,983,60.9526,279.78664541,10,5524
AR0602SR,984,58.8728,277.01103338,7,9408
AR0602SR,985,111.7432,277.23639255,16,7745
AR0602SR,986,95.8308,272.13772618,15,5397
AR0602SR,987,72.115,271.90821157,15,3384
AR0602SR,988,36.4946,273.89231366,15,4593
AR0602SR,989,47.6356,269.05136821,22,8788
AR0602SR,990,20.9048,272.57721437,14,3896
AR0602SR,991,33.4658,273.32507495,17,5425
AR0602SR,992,71.966,272.97281058,18,2600
AR0602SR,993,80.8868,270.3434262,19,4678
AR0602SR,994,63.5744,259.283129,12,3954
AR0602SR,995,90.8198,257.38896158,18,5149
AR0602SR,996,48.11,256.90150849,9,1593
AR0602SR,997,36.9594,260.99062527,10,2651
AR0602SR,998,25.3614,255.84059461,14,8670
AR0602SR,999,34.9474,253.93387164,11,4209
AR0602SR,1000,26.1758,257.04271196,16,4121
AR0602SR,1001,86.8992,253.92445644,15,5432
AR0602SR,1002,9.4714,254.30629156,19,4929
AR0602SR,1003,50.6038,253.05311664,9,6288
AR0602SR,1004,61.2876,252.62487551,17,7345
AR0602SR,1005,83.9474,253.09957943,14,6916
AR0602SR,1006,28.4158,251.3623962,10,6372
AR0602SR,1007,23.0558,247.00870191,16,6300
AR0602SR,1008,31.6496,246.62618844,18,5811
AR0602SR,1009,56.0344,249.50062462,15,3839
AR0602SR,1010,68.2304,245.17392104,6,1721
AR0602SR,1011,20.844,239.82580541,12,5548
AR0602SR,1012,100.682,235.2105262,11,3221
AR0602SR,1013,55.6154,232.36949586,8,6759
AR0602SR,1014,28.743,236.90644772,14,5052
AR0602SR,1015,19.7582,232.94947881,14,3965
AR0602SR,1016,94.238,237.12922445,7,7047
AR0602SR,1017,48.068,230.19202053,10,4975
AR0602SR,1018,48.6354,222.89465627,13,5446
AR0602SR,1019,23.3336,220.353512,16,5448
AR0602SR,1020,70.0124,218.72081825,10,2504
AR0602SR,1021,9.9794,222.67252227,5,600
AR0602SR,1022,43.9302,223.21061527,4,539
AR0602SR,1023,19.3902,216.01706932,18,4337
AR0602SR,1024,14.058,213.83304823,18,2082
AR0602SR,1025,25.4844,217.848102,14,3603
AR0602SR,1026,88.095,213.36557438,12,7233
AR0602SR,1027,33.2428,210.7326895,15,4084
AR0602SR,1028,32.1234,211.49566844,10,2339
AR0602SR,1029,38.5788,208.70756743,14,4210
AR0602SR,1030,90.42,214.06460321,8,5911
AR0602SR,1031,71.0892,213.83777832,10,1336
AR0602SR,1032,80.4574,206.89186128,8,5692
AR0602SR,1033,17.8802,207.03921462,4,1936
AR0602SR,1034,31.6146,206.47756056,4,2282
AR0602SR,1035,7.9672,203.15296714,4,2976
AR0602SR,1036,42.2774,202.80726552,5,3317
AR0602SR,1037,33.3224,201.3390436,11,2994
AR0602SR,1038,29.1812,202.03369925,4,2593
AR0602SR,1039,17.5758,202.47467739,11,2421
AR0602SR,1040,31.053,198.70869942,18,3848
AR0602SR,1041,18.3864,192.40347112,24,2717
AR0602SR,1042,64.5944,189.69821554,16,3025
AR0602SR,1043,42.2934,188.63579772,6,3875
AR0602SR,1044,46.9674,187.83355855,11,3684
AR0602SR,1045,9.2216,185.47686382,5,1883
AR0602SR,1046,15.3116,186.40430143,9,1252
AR0602SR,1047,71.3802,180.75452944,9,4405
AR0602SR,1048,131.0394,184.95928421,5,1881
AR0602SR,1049,15.9068,182.38433263,12,2745
AR0602SR,1050,43.3984,181.6350082,17,3593
AR0602SR,1051,73.7058,178.57626161,23,3876
AR0602SR,1052,36.7702,177.21023688,11,3406
