Map,Query Number,Time,Distance,Path Length,expd
lt_gallowstemplar,114,4.5362,46.53040511,4,564
lt_gallowstemplar,115,3.4282,48.25175203,7,191
lt_gallowstemplar,116,4.4916,48.52588875,4,50
lt_gallowstemplar,117,9.366,47.80273425,4,266
lt_gallowstemplar,118,6.5032,45.63281777,4,424
lt_gallowstemplar,119,2.7936,45.54119015,0,43
lt_gallowstemplar,120,9.3434,52.5478803,5,566
lt_gallowstemplar,121,4.1124,51.81243219,4,60
lt_gallowstemplar,122,5.0008,53.13135281,5,66
lt_gallowstemplar,123,5.0146,50.99776587,5,1054
lt_gallowstemplar,124,3.8622,49.96179477,4,49
lt_gallowstemplar,125,9.49,49.2889481,5,73
lt_gallowstemplar,126,4.6438,48.87103385,5,383
lt_gallowstemplar,127,3.3832,50.82509574,7,271
lt_gallowstemplar,128,4.6154,51.1851214,6,258
lt_gallowstemplar,129,6.1,50.21461643,4,503
lt_gallowstemplar,130,9.8342,52.25538112,5,479
lt_gallowstemplar,131,7.685,55.46851556,7,335
lt_gallowstemplar,132,4.9456,56.60147051,4,145
lt_gallowstemplar,133,9.47,52.42104077,4,631
lt_gallowstemplar,134,5.8938,54.39548976,4,81
lt_gallowstemplar,135,8.6766,50.99582517,7,547
lt_gallowstemplar,136,13.4644,53.53658995,6,447
lt_gallowstemplar,137,8.7326,57.02629759,6,360
lt_gallowstemplar,138,9.794,54.09381731,8,448
lt_gallowstemplar,139,9.259,52.58165456,5,519
lt_gallowstemplar,140,3.7756,58.24215007,7,1063
lt_gallowstemplar,141,8.1768,55.01423137,7,800
lt_gallowstemplar,142,2.9172,59.17039563,6,404
lt_gallowstemplar,143,6.469,57.94605511,6,546
lt_gallowstemplar,144,9.64,59.16157127,6,528
lt_gallowstemplar,145,3.285,60.03332408,0,60
lt_gallowstemplar,146,6.3378,55.62917623,5,381
lt_gallowstemplar,147,8.5008,59.59586206,6,385
lt_gallowstemplar,148,5.1176,58.30240934,6,355
lt_gallowstemplar,149,4.482,57.39560147,6,275
lt_gallowstemplar,150,13.3894,62.4035772,8,899
lt_gallowstemplar,151,6.276,64.89840409,7,470
lt_gallowstemplar,152,8.646,62.80686893,5,533
lt_gallowstemplar,153,4.1918,64.66106493,4,145
lt_gallowstemplar,154,7.9406,61.52692798,7,1109
lt_gallowstemplar,155,8.029,62.17307441,5,606
lt_gallowstemplar,156,7.86,61.42178107,6,1109
lt_gallowstemplar,157,3.5668,62.60756775,6,186
lt_gallowstemplar,158,5.1252,64.29989243,5,154
lt_gallowstemplar,159,5.4366,62.39186263,8,194
lt_gallowstemplar,160,7.152,61.50993358,5,593
lt_gallowstemplar,161,5.1828,66.54400251,5,471
lt_gallowstemplar,162,11.205,68.42555426,4,162
lt_gallowstemplar,163,5.8062,61.95893128,10,853
lt_gallowstemplar,164,8.3074,66.39549682,10,859
lt_gallowstemplar,165,13.403,69.48132609,4,746
lt_gallowstemplar,166,6.805,62.49540968,7,524
lt_gallowstemplar,167,3.6142,62.89904622,5,511
lt_gallowstemplar,168,3.4704,64.13332009,6,392
lt_gallowstemplar,169,6.1918,68.0,0,68
lt_gallowstemplar,170,8.12,69.55464172,10,1221
lt_gallowstemplar,171,10.31,71.01514804,7,407
lt_gallowstemplar,172,9.0864,66.35369008,5,609
lt_gallowstemplar,173,7.3398,67.4123693,6,424
lt_gallowstemplar,174,5.7778,70.52375634,4,300
lt_gallowstemplar,175,8.645,68.55764119,7,1619
lt_gallowstemplar,176,5.9132,71.60084744,5,219
lt_gallowstemplar,177,9.0416,70.02189039,7,1396
lt_gallowstemplar,178,3.7454,73.49038003,5,720
lt_gallowstemplar,179,7.7548,70.02189039,6,691
lt_gallowstemplar,180,4.7066,76.49419504,4,294
lt_gallowstemplar,181,5.9096,74.9150734,7,595
lt_gallowstemplar,182,10.351,72.0961791,6,616
lt_gallowstemplar,183,14.9436,72.04630856,7,1041
lt_gallowstemplar,184,5.7012,69.70914805,7,651
lt_gallowstemplar,185,4.695,76.44788183,4,76
lt_gallowstemplar,186,6.4216,74.98073044,12,1011
lt_gallowstemplar,187,11.0442,72.14191468,6,991
lt_gallowstemplar,188,6.0494,78.76883581,4,247
lt_gallowstemplar,189,3.9092,71.7448345,7,537
lt_gallowstemplar,190,5.2534,75.38023555,7,948
lt_gallowstemplar,191,6.1196,76.43466435,5,700
lt_gallowstemplar,192,8.0354,78.77555266,7,977
lt_gallowstemplar,193,3.0608,77.26485173,5,75
lt_gallowstemplar,194,11.2294,79.61021544,5,662
lt_gallowstemplar,195,7.3266,72.18234584,10,732
lt_gallowstemplar,196,5.8288,77.43452049,11,1235
lt_gallowstemplar,197,4.7306,80.09993758,0,80
lt_gallowstemplar,198,13.2852,77.97034936,7,1094
lt_gallowstemplar,199,10.7044,76.03366315,6,931
lt_gallowstemplar,200,8.0234,78.67246561,5,926
lt_gallowstemplar,201,12.13,79.92190067,5,663
lt_gallowstemplar,202,10.4092,80.18160156,6,939
lt_gallowstemplar,203,8.7764,78.14381237,6,500
lt_gallowstemplar,204,12.5858,76.33986673,7,1232
lt_gallowstemplar,205,5.668,80.79635099,9,969
lt_gallowstemplar,206,14.4856,78.72027776,5,757
lt_gallowstemplar,207,8.281,78.58667649,7,957
lt_gallowstemplar,208,6.2086,81.97680563,4,1067
lt_gallowstemplar,209,12.854,82.51866219,6,848
lt_gallowstemplar,210,4.5236,87.46427842,0,87
lt_gallowstemplar,211,3.0296,87.05510242,6,824
lt_gallowstemplar,212,4.8214,84.32756462,5,1392
lt_gallowstemplar,213,14.4814,84.54214225,7,1326
lt_gallowstemplar,214,3.259,83.04295368,6,756
lt_gallowstemplar,215,7.8806,80.79625525,9,1001
lt_gallowstemplar,216,8.3364,83.60891964,5,800
lt_gallowstemplar,217,9.7522,82.30911553,6,742
lt_gallowstemplar,218,9.4432,83.61308295,6,1641
lt_gallowstemplar,219,6.0252,83.9513715,5,146
lt_gallowstemplar,220,2.503,86.15071192,7,722
lt_gallowstemplar,221,5.4436,89.36342419,10,1224
lt_gallowstemplar,222,7.5138,88.25338736,6,992
lt_gallowstemplar,223,5.655,88.44785027,12,1201
lt_gallowstemplar,224,5.6666,86.68094298,8,1265
lt_gallowstemplar,225,9.7162,88.6994772,6,705
lt_gallowstemplar,226,6.8536,93.0,0,93
lt_gallowstemplar,227,7.3084,85.64908621,8,1660
lt_gallowstemplar,228,6.415,90.49080716,4,86
lt_gallowstemplar,229,18.2232,89.16103297,5,1755
lt_gallowstemplar,230,10.952,95.39047121,9,1135
lt_gallowstemplar,231,7.5946,92.95482649,7,898
lt_gallowstemplar,232,4.8364,98.04835627,4,127
lt_gallowstemplar,233,5.1376,90.5567709,10,1289
lt_gallowstemplar,234,11.662,97.17666898,5,713
lt_gallowstemplar,235,5.6348,88.61600728,6,1124
lt_gallowstemplar,236,7.9058,92.00755443,7,1614
lt_gallowstemplar,237,8.8906,94.00916649,5,927
lt_gallowstemplar,238,3.9534,93.62139069,11,2053
lt_gallowstemplar,239,7.331,95.52486587,0,251
lt_gallowstemplar,240,5.7716,97.36238014,5,220
lt_gallowstemplar,241,5.3316,95.58180623,9,1059
lt_gallowstemplar,242,4.9374,99.92582404,5,98
lt_gallowstemplar,243,17.2712,93.42746324,5,1578
lt_gallowstemplar,244,7.2376,97.95634443,8,2063
lt_gallowstemplar,245,3.259,96.84448475,10,1716
lt_gallowstemplar,246,10.6614,92.32651273,9,1947
lt_gallowstemplar,247,7.1408,95.4178371,4,236
lt_gallowstemplar,248,19.558,98.83635604,6,1349
lt_gallowstemplar,249,5.864,91.50898989,10,1397
lt_gallowstemplar,250,6.3894,101.90625067,9,744
lt_gallowstemplar,251,6.7418,99.07241831,6,295
lt_gallowstemplar,252,7.8234,100.56700879,9,465
lt_gallowstemplar,253,13.673,97.79980205,8,2594
lt_gallowstemplar,254,11.4998,95.57439593,6,1164
lt_gallowstemplar,255,7.8516,98.22895277,8,2416
lt_gallowstemplar,256,6.3976,97.14623033,9,1576
lt_gallowstemplar,257,8.5562,102.45004017,13,1621
lt_gallowstemplar,258,8.5436,100.62121377,5,402
lt_gallowstemplar,259,10.631,99.12666179,9,1828
lt_gallowstemplar,260,5.6476,104.12225823,6,1001
lt_gallowstemplar,261,12.9938,101.63383795,12,2905
lt_gallowstemplar,262,10.4696,104.60784074,9,1397
lt_gallowstemplar,263,10.647,102.78587565,8,1059
lt_gallowstemplar,264,6.5868,102.70259323,6,486
lt_gallowstemplar,265,7.71,105.4760468,8,1368
lt_gallowstemplar,266,6.4208,104.96188667,11,1219
lt_gallowstemplar,267,5.2466,104.23502852,7,1730
lt_gallowstemplar,268,5.844,100.82233674,9,1258
lt_gallowstemplar,269,6.2848,108.91194668,7,1107
lt_gallowstemplar,270,12.5496,102.93495924,6,2324
lt_gallowstemplar,271,4.5014,106.78033276,9,1137
lt_gallowstemplar,272,12.5358,109.64542507,7,725
lt_gallowstemplar,273,9.4216,105.64397426,9,1964
lt_gallowstemplar,274,4.325,109.21110255,7,457
lt_gallowstemplar,275,6.807,104.64604977,10,1905
lt_gallowstemplar,276,3.8526,106.87142415,6,1054
lt_gallowstemplar,277,8.677,109.50064616,7,409
lt_gallowstemplar,278,7.901,106.68632518,8,2435
lt_gallowstemplar,279,9.7272,108.38106299,5,1724
lt_gallowstemplar,280,15.6576,111.53622415,6,1165
lt_gallowstemplar,281,5.6984,118.8488578,6,156
lt_gallowstemplar,282,16.634,112.25555819,7,937
lt_gallowstemplar,283,8.9186,109.17490446,6,1028
lt_gallowstemplar,284,9.3204,109.21160475,9,1435
lt_gallowstemplar,285,15.3158,109.42285908,12,2046
lt_gallowstemplar,286,6.6068,108.89527476,11,1646
lt_gallowstemplar,287,3.05,114.46155982,6,1147
lt_gallowstemplar,288,8.2822,111.7088219,8,1738
lt_gallowstemplar,289,4.631,117.00972299,6,1503
lt_gallowstemplar,290,7.7532,114.06555612,8,1284
lt_gallowstemplar,291,3.5298,115.22627115,8,1124
lt_gallowstemplar,292,6.0294,111.28329291,9,2724
lt_gallowstemplar,293,22.875,112.61502692,7,1996
lt_gallowstemplar,294,17.404,114.52763706,6,2569
lt_gallowstemplar,295,19.3438,114.11029601,5,1399
lt_gallowstemplar,296,13.6338,114.91812724,11,1389
lt_gallowstemplar,297,13.7508,116.75811992,9,2246
lt_gallowstemplar,298,8.6044,117.16646762,8,1118
lt_gallowstemplar,299,6.5402,112.57942706,6,1653
lt_gallowstemplar,300,14.7186,116.42863925,8,2065
lt_gallowstemplar,301,10.6968,116.00078477,9,1953
lt_gallowstemplar,302,11.1982,120.28462734,4,2419
lt_gallowstemplar,303,17.524,117.17543604,6,1702
lt_gallowstemplar,304,15.1124,118.63194895,11,2079
lt_gallowstemplar,305,9.047,114.70708889,11,1798
lt_gallowstemplar,306,5.6054,124.08449805,6,1671
lt_gallowstemplar,307,8.8468,118.3457277,11,603
lt_gallowstemplar,308,9.6262,115.78947694,9,1357
lt_gallowstemplar,309,5.7972,124.20677125,4,294
lt_gallowstemplar,310,6.3818,123.87602893,4,425
lt_gallowstemplar,311,16.1154,124.78423598,6,1406
lt_gallowstemplar,312,14.483,121.37724069,9,1831
lt_gallowstemplar,313,9.857,121.82822857,9,3236
lt_gallowstemplar,314,7.2588,120.03629719,8,2511
lt_gallowstemplar,315,15.1988,122.74663632,10,2568
lt_gallowstemplar,316,10.2846,120.82249773,10,1595
lt_gallowstemplar,317,19.5042,124.50286973,8,1637
lt_gallowstemplar,318,13.0848,123.59621327,6,2030
lt_gallowstemplar,319,10.3772,121.88037414,7,1532
lt_gallowstemplar,320,5.328,130.27375395,6,1944
lt_gallowstemplar,321,18.5582,127.78360882,10,1951
lt_gallowstemplar,322,13.742,127.0447611,8,1620
lt_gallowstemplar,323,14.3064,125.62086304,10,2000
lt_gallowstemplar,324,4.7986,129.50157181,4,2080
lt_gallowstemplar,325,6.1614,122.67746854,10,1406
lt_gallowstemplar,326,11.6728,127.4390256,8,1753
lt_gallowstemplar,327,6.1696,129.66452634,10,1296
lt_gallowstemplar,328,10.595,128.31513437,8,1727
lt_gallowstemplar,329,9.768,127.60340029,9,1296
lt_gallowstemplar,330,6.2468,135.68758765,6,1032
lt_gallowstemplar,331,3.6452,129.06703397,12,2375
lt_gallowstemplar,332,14.0396,131.51600904,7,1561
lt_gallowstemplar,333,5.5046,130.21430519,14,2248
lt_gallowstemplar,334,10.066,132.19701293,6,1984
lt_gallowstemplar,335,8.3996,132.5235823,6,1921
lt_gallowstemplar,336,4.852,133.15126054,5,1606
lt_gallowstemplar,337,18.67,130.56652047,13,2988
lt_gallowstemplar,338,9.0,127.72983518,12,3762
lt_gallowstemplar,339,8.661,128.16136768,13,3551
lt_gallowstemplar,340,10.8154,134.15036567,8,1904
lt_gallowstemplar,341,6.9952,135.23563605,7,1681
lt_gallowstemplar,342,8.325,130.11741398,8,2591
lt_gallowstemplar,343,6.323,136.68886078,8,1227
lt_gallowstemplar,344,15.473,131.02280178,11,2301
lt_gallowstemplar,345,18.6632,132.75906872,7,1981
lt_gallowstemplar,346,6.0256,135.65471856,6,1173
lt_gallowstemplar,347,4.8046,137.02089567,10,2279
lt_gallowstemplar,348,18.5728,130.98871247,15,3444
lt_gallowstemplar,349,6.9944,137.35675545,7,1609
lt_gallowstemplar,350,5.765,139.02189972,9,1912
lt_gallowstemplar,351,15.01,138.80758605,7,1469
lt_gallowstemplar,352,17.4592,134.59719995,13,2919
lt_gallowstemplar,353,7.7796,139.95371924,8,1315
lt_gallowstemplar,354,13.6472,138.93833828,9,1909
lt_gallowstemplar,355,20.3518,137.13233172,11,2938
lt_gallowstemplar,356,10.6374,136.90963495,9,1752
lt_gallowstemplar,357,18.2728,136.91611583,7,2419
lt_gallowstemplar,358,9.0698,141.36902949,9,2680
lt_gallowstemplar,359,5.8234,141.38871739,4,598
lt_gallowstemplar,360,7.1452,139.09962562,14,2459
lt_gallowstemplar,361,7.6366,146.16493323,6,688
lt_gallowstemplar,362,5.0528,143.33559508,7,1601
lt_gallowstemplar,363,9.033,144.63666817,8,1489
lt_gallowstemplar,364,12.398,140.2075068,16,4170
lt_gallowstemplar,365,12.8368,145.4653755,10,1847
lt_gallowstemplar,366,5.4486,144.86591906,9,1961
lt_gallowstemplar,367,14.826,140.03128974,9,1937
lt_gallowstemplar,368,9.0306,142.50931167,8,1512
lt_gallowstemplar,369,5.7594,143.30749184,6,1417
lt_gallowstemplar,370,12.0934,148.86541572,8,1967
lt_gallowstemplar,371,7.5238,148.07087479,6,2665
lt_gallowstemplar,372,5.5646,149.30307953,7,1257
lt_gallowstemplar,373,9.8618,148.3672862,11,1666
lt_gallowstemplar,374,4.5028,149.35156039,9,1713
lt_gallowstemplar,375,5.343,147.03713986,13,1575
lt_gallowstemplar,376,11.887,144.31804151,9,2133
lt_gallowstemplar,377,8.4906,147.63338277,8,2602
lt_gallowstemplar,378,7.0938,146.66644433,6,1941
lt_gallowstemplar,379,7.5416,145.19448326,8,1952
lt_gallowstemplar,380,6.8416,148.53528783,5,1669
lt_gallowstemplar,381,14.3884,150.42608025,17,2806
lt_gallowstemplar,382,5.245,149.72323966,7,2267
lt_gallowstemplar,383,18.0818,147.89418782,11,3426
lt_gallowstemplar,384,5.145,151.93048912,7,1241
lt_gallowstemplar,385,9.5504,149.95475316,6,1470
lt_gallowstemplar,386,7.7758,150.33088955,5,1437
lt_gallowstemplar,387,7.0132,149.19425969,6,1982
lt_gallowstemplar,388,5.3874,154.83972162,8,1787
lt_gallowstemplar,389,12.1686,151.82516039,6,2060
lt_gallowstemplar,390,4.9204,157.26944628,8,1652
lt_gallowstemplar,391,15.8112,153.44705595,12,2880
lt_gallowstemplar,392,20.2906,153.74978585,11,641
lt_gallowstemplar,393,7.9242,154.05067365,8,2096
lt_gallowstemplar,394,9.3104,155.38411427,7,1984
lt_gallowstemplar,395,12.0396,154.30639393,9,1560
lt_gallowstemplar,396,18.9464,159.85407049,8,1001
lt_gallowstemplar,397,7.1462,155.91525164,7,1892
lt_gallowstemplar,398,8.4436,155.26547316,8,2722
lt_gallowstemplar,399,10.9814,158.16386561,8,2812
lt_gallowstemplar,400,12.6818,159.13236893,11,2548
lt_gallowstemplar,401,10.8936,158.41103891,8,2954
lt_gallowstemplar,402,7.7516,159.1155496,8,2211
lt_gallowstemplar,403,8.9674,159.55945589,8,2078
lt_gallowstemplar,404,5.6264,154.06087207,12,2832
lt_gallowstemplar,405,10.4554,160.11734836,8,3015
lt_gallowstemplar,406,5.1676,159.20228884,8,1882
lt_gallowstemplar,407,10.3108,160.36141294,7,3139
lt_gallowstemplar,408,11.9578,159.77031159,8,2930
lt_gallowstemplar,409,12.7272,158.28623861,9,2378
lt_gallowstemplar,410,7.2694,162.31207337,11,1494
lt_gallowstemplar,411,5.5934,162.2386146,12,3169
lt_gallowstemplar,412,6.6718,160.9781709,8,1376
lt_gallowstemplar,413,11.617,166.22673271,10,2121
lt_gallowstemplar,414,5.4262,162.44618501,10,2620
lt_gallowstemplar,415,9.3974,162.42605859,8,2073
lt_gallowstemplar,416,22.4666,160.64847258,10,3662
lt_gallowstemplar,417,11.8852,163.68007933,8,1524
lt_gallowstemplar,418,10.6866,159.51584135,13,3940
lt_gallowstemplar,419,8.2542,162.25723225,8,2274
lt_gallowstemplar,420,5.9298,167.55069713,12,3177
lt_gallowstemplar,421,9.3894,165.64031502,6,2334
lt_gallowstemplar,422,10.4498,163.02177082,16,4463
lt_gallowstemplar,423,9.8716,169.28655529,9,1693
lt_gallowstemplar,424,7.4652,166.87127297,8,3108
lt_gallowstemplar,425,10.2274,170.84961741,9,1145
lt_gallowstemplar,426,22.2488,164.48721223,11,2964
lt_gallowstemplar,427,9.2124,166.07217856,11,1561
lt_gallowstemplar,428,9.5278,165.18616649,6,2173
lt_gallowstemplar,429,8.0328,165.95239684,6,1867
lt_gallowstemplar,430,6.7664,168.27949366,6,1848
lt_gallowstemplar,431,13.2954,172.51470983,9,1875
lt_gallowstemplar,432,9.3362,169.89316852,7,2036
lt_gallowstemplar,433,12.7156,171.47045087,10,1335
lt_gallowstemplar,434,6.6904,169.54272253,9,2371
lt_gallowstemplar,435,10.364,172.11330742,6,1986
lt_gallowstemplar,436,7.2942,169.43457183,10,2752
lt_gallowstemplar,437,6.048,173.20634506,11,2713
lt_gallowstemplar,438,9.0912,168.03342464,8,1859
lt_gallowstemplar,439,13.2436,171.78229792,9,2059
lt_gallowstemplar,440,10.363,172.88926373,8,1698
lt_gallowstemplar,441,7.3442,175.70313641,12,2383
lt_gallowstemplar,442,11.4944,177.08919904,9,1747
lt_gallowstemplar,443,11.2056,173.35665329,10,2620
lt_gallowstemplar,444,13.5618,173.26862924,8,2370
lt_gallowstemplar,445,6.164,176.6474403,9,4092
lt_gallowstemplar,446,9.51,174.00050413,9,2416
lt_gallowstemplar,447,7.0478,174.40663326,9,1495
lt_gallowstemplar,448,5.6446,174.18991529,9,3136
lt_gallowstemplar,449,9.637,177.34677667,11,1792
lt_gallowstemplar,450,9.3276,179.72642584,9,1737
lt_gallowstemplar,451,17.8776,178.40220008,9,2591
lt_gallowstemplar,452,15.1062,179.43953201,9,2361
lt_gallowstemplar,453,12.8572,179.38959609,14,3036
lt_gallowstemplar,454,8.637,179.95407144,11,4055
lt_gallowstemplar,455,8.2428,180.4353221,10,1888
lt_gallowstemplar,456,10.764,176.55062062,8,2365
lt_gallowstemplar,457,12.9642,177.7918577,10,1740
lt_gallowstemplar,458,6.5956,181.26639578,14,2406
lt_gallowstemplar,459,8.3746,178.41214828,11,1858
lt_gallowstemplar,460,7.8194,181.28466479,12,2585
lt_gallowstemplar,461,10.1968,179.6333392,6,2435
lt_gallowstemplar,462,12.3922,183.89529395,12,2817
lt_gallowstemplar,463,11.3236,181.71808645,8,2223
lt_gallowstemplar,464,13.3058,183.83125025,8,2140
lt_gallowstemplar,465,10.7676,184.84086528,11,1482
lt_gallowstemplar,466,7.3252,183.99328505,10,2169
lt_gallowstemplar,467,11.051,181.67974465,8,3063
lt_gallowstemplar,468,17.5048,187.77771563,8,2036
lt_gallowstemplar,469,10.2844,180.97534716,8,3129
lt_gallowstemplar,470,5.9178,183.80504099,9,2574
lt_gallowstemplar,471,12.5898,184.32006012,9,2137
lt_gallowstemplar,472,9.426,188.17700217,12,1485
lt_gallowstemplar,473,9.1482,182.26376829,9,2602
lt_gallowstemplar,474,14.4648,188.56243164,9,2985
lt_gallowstemplar,475,13.1944,186.14391946,10,3643
lt_gallowstemplar,476,12.2884,187.32454477,11,1655
lt_gallowstemplar,477,22.8194,184.91911232,10,2966
lt_gallowstemplar,478,15.0804,183.24797015,9,2568
lt_gallowstemplar,479,8.5864,186.21931877,16,1418
lt_gallowstemplar,480,10.096,189.21898833,11,3079
lt_gallowstemplar,481,10.6372,194.16216305,9,1838
lt_gallowstemplar,482,10.6052,189.77819667,14,2927
lt_gallowstemplar,483,8.9128,191.27389055,11,1529
lt_gallowstemplar,484,12.7048,192.15577908,8,2318
lt_gallowstemplar,485,9.163,191.08445819,11,2204
lt_gallowstemplar,486,8.357,188.91188788,10,3308
lt_gallowstemplar,487,10.9036,188.03360299,7,2103
lt_gallowstemplar,488,13.881,189.59898683,12,2074
lt_gallowstemplar,489,10.9466,192.69710091,11,2204
lt_gallowstemplar,490,14.9902,194.69302783,16,3433
lt_gallowstemplar,491,16.8278,194.32555942,11,3665
lt_gallowstemplar,492,10.0428,193.44348893,7,2762
lt_gallowstemplar,493,9.359,193.66760033,12,2578
lt_gallowstemplar,494,10.664,191.7719105,12,3242
lt_gallowstemplar,495,5.5022,194.74897616,12,2647
lt_gallowstemplar,496,11.2854,192.410834,13,4702
lt_gallowstemplar,497,13.5648,194.27835595,13,2226
lt_gallowstemplar,498,12.9826,192.97685062,15,2998
lt_gallowstemplar,499,10.0262,194.57542577,13,4094
lt_gallowstemplar,500,10.3168,198.23974972,11,2057
lt_gallowstemplar,501,12.7464,196.82429381,10,3405
lt_gallowstemplar,502,12.347,196.36154511,13,3814
lt_gallowstemplar,503,11.0746,196.74614125,13,4150
lt_gallowstemplar,504,12.7756,196.93034056,10,4287
lt_gallowstemplar,505,10.6516,197.72070098,16,2098
lt_gallowstemplar,506,9.3348,196.41513501,16,3670
lt_gallowstemplar,507,13.3396,201.01314951,11,2217
lt_gallowstemplar,508,12.6154,198.64351447,11,2084
lt_gallowstemplar,509,12.6664,198.40146792,10,4400
lt_gallowstemplar,510,13.3218,199.33611539,11,2177
lt_gallowstemplar,511,15.6412,202.89388408,13,4423
lt_gallowstemplar,512,11.5106,200.2529607,11,2528
lt_gallowstemplar,513,12.148,197.8281689,12,3474
lt_gallowstemplar,514,13.1212,199.00361273,13,4095
lt_gallowstemplar,515,11.0012,203.94386873,12,3476
lt_gallowstemplar,516,17.195,199.95819499,13,4016
lt_gallowstemplar,517,4.0902,200.85619733,13,1924
lt_gallowstemplar,518,16.2872,202.81679266,11,2946
lt_gallowstemplar,519,16.9904,202.68551269,11,4003
lt_gallowstemplar,520,10.541,204.78380948,13,2851
lt_gallowstemplar,521,15.1246,205.65211302,14,3285
lt_gallowstemplar,522,5.9842,206.23843666,12,2539
lt_gallowstemplar,523,12.415,204.73422609,15,3806
lt_gallowstemplar,524,4.3856,205.80261264,16,2331
lt_gallowstemplar,525,11.8078,202.53447771,9,3766
lt_gallowstemplar,526,4.587,206.27130384,12,2496
lt_gallowstemplar,527,5.2142,209.64480701,15,2630
lt_gallowstemplar,528,13.5074,206.97212233,11,2173
lt_gallowstemplar,529,17.8534,207.96606514,9,4403
lt_gallowstemplar,530,15.0264,208.87209224,11,4437
lt_gallowstemplar,531,16.5812,209.07430469,11,4401
lt_gallowstemplar,532,13.4912,206.89113252,10,4876
lt_gallowstemplar,533,13.6958,204.52056265,9,3188
lt_gallowstemplar,534,15.7962,207.87839835,13,2871
lt_gallowstemplar,535,14.567,210.28037552,10,3306
lt_gallowstemplar,536,12.984,212.33371512,15,1953
lt_gallowstemplar,537,15.6902,208.81058508,16,4062
lt_gallowstemplar,538,14.3706,213.83056591,10,1740
lt_gallowstemplar,539,5.5462,211.02486905,12,1706
lt_gallowstemplar,540,14.5442,214.67790966,14,1526
lt_gallowstemplar,541,17.2356,211.27102312,13,5149
lt_gallowstemplar,542,15.9604,212.97155888,9,4245
lt_gallowstemplar,543,12.3234,211.89108745,13,4480
lt_gallowstemplar,544,19.5308,213.60024834,10,3966
lt_gallowstemplar,545,10.467,210.72806994,9,2428
lt_gallowstemplar,546,16.8906,214.60551882,10,2834
lt_gallowstemplar,547,12.2552,214.57061402,10,2377
lt_gallowstemplar,548,16.5946,210.34220628,15,3548
lt_gallowstemplar,549,17.1236,212.34455089,9,4834
lt_gallowstemplar,550,8.6656,218.61280548,12,2096
lt_gallowstemplar,551,10.2948,218.32370649,12,2068
lt_gallowstemplar,552,14.3172,217.3281934,10,3362
lt_gallowstemplar,553,10.833,220.67962599,12,2635
lt_gallowstemplar,554,13.206,212.70588702,10,2627
lt_gallowstemplar,555,11.2072,216.85101063,11,4180
lt_gallowstemplar,556,6.6416,220.96085186,9,2673
lt_gallowstemplar,557,7.2274,219.4567408,16,2365
lt_gallowstemplar,558,16.298,215.15498166,11,3139
lt_gallowstemplar,559,18.106,215.12579503,9,3452
lt_gallowstemplar,560,12.4932,221.30098829,11,3597
lt_gallowstemplar,561,11.6202,220.85586361,14,3209
lt_gallowstemplar,562,13.374,223.89945116,11,4483
lt_gallowstemplar,563,19.4388,222.08762984,12,3464
lt_gallowstemplar,564,17.6386,218.84265697,10,5167
lt_gallowstemplar,565,15.1284,225.86539204,8,2329
lt_gallowstemplar,566,11.8356,221.54355177,15,2075
lt_gallowstemplar,567,10.622,220.55829588,11,4980
lt_gallowstemplar,568,5.5388,218.80355704,13,4368
lt_gallowstemplar,569,7.761,224.49180805,12,2432
lt_gallowstemplar,570,13.495,225.27513832,12,4929
lt_gallowstemplar,571,7.1822,228.62457258,12,3111
