Map,Query Number,Time,Distance,Path Length,expd
lt_undercityserialkiller,504,7.8416,188.67333806,16,4383
lt_undercityserialkiller,505,8.1906,191.40901298,18,3781
lt_undercityserialkiller,506,21.042,191.33122135,21,5227
lt_undercityserialkiller,507,44.7436,191.88046551,16,4593
lt_undercityserialkiller,508,25.6248,189.63082582,22,5792
lt_undercityserialkiller,509,32.0706,189.96355465,14,5463
lt_undercityserialkiller,510,4.6932,191.69054611,18,5000
lt_undercityserialkiller,511,51.538,195.57642972,12,5145
lt_undercityserialkiller,512,30.687,192.64038549,14,5026
lt_undercityserialkiller,513,30.133,194.03034418,15,5213
lt_undercityserialkiller,514,5.6848,193.54039106,22,5617
lt_undercityserialkiller,515,3.2906,196.14039686,17,4436
lt_undercityserialkiller,516,19.5196,195.04163687,13,4032
lt_undercityserialkiller,517,38.3084,194.36838714,16,5889
lt_undercityserialkiller,518,53.8864,194.30708198,11,4613
lt_undercityserialkiller,519,52.2494,194.51998181,12,4664
lt_undercityserialkiller,520,23.5358,198.06534277,19,6654
lt_undercityserialkiller,521,15.0588,196.38595505,18,6929
lt_undercityserialkiller,522,15.1118,197.29483417,16,6567
lt_undercityserialkiller,523,40.4482,195.75947953,24,5394
lt_undercityserialkiller,524,41.4112,197.48021574,8,4593
lt_undercityserialkiller,525,25.746,199.37860431,14,5295
lt_undercityserialkiller,526,23.952,197.23238507,16,5924
lt_undercityserialkiller,527,8.0282,197.01999081,15,4001
lt_undercityserialkiller,528,17.6116,198.48077653,17,4399
lt_undercityserialkiller,529,15.0038,197.9884156,19,5402
lt_undercityserialkiller,530,11.7748,199.38601182,20,4951
lt_undercityserialkiller,531,8.2594,199.83956612,15,5205
lt_undercityserialkiller,532,25.9312,203.43211144,17,5315
lt_undercityserialkiller,533,34.1702,199.0553085,23,6838
lt_undercityserialkiller,534,23.0844,204.70785338,16,4306
lt_undercityserialkiller,535,57.4332,199.74896615,11,5284
lt_undercityserialkiller,536,12.8114,201.22398292,22,4447
lt_undercityserialkiller,537,15.5506,200.06418609,16,5739
lt_undercityserialkiller,538,26.3954,200.59601354,16,5412
lt_undercityserialkiller,539,19.709,203.94497669,15,4543
lt_undercityserialkiller,540,19.7904,205.07159833,18,4354
lt_undercityserialkiller,541,9.7134,204.4257337,20,7197
lt_undercityserialkiller,542,39.2362,204.02729789,14,5538
lt_undercityserialkiller,543,15.63,207.42583437,17,5726
lt_undercityserialkiller,544,16.5398,204.25779355,19,7177
lt_undercityserialkiller,545,15.1426,203.91286823,18,4467
lt_undercityserialkiller,546,25.426,206.55295231,15,5631
lt_undercityserialkiller,547,32.7044,203.65620746,14,5402
lt_undercityserialkiller,548,26.8322,204.78466579,13,5196
lt_undercityserialkiller,549,83.0484,206.18039285,12,5155
lt_undercityserialkiller,550,34.011,211.94624584,14,4487
lt_undercityserialkiller,551,48.5252,210.1643716,10,5272
lt_undercityserialkiller,552,43.7608,211.55137153,25,5080
lt_undercityserialkiller,553,24.602,208.69459862,18,5045
lt_undercityserialkiller,554,37.0466,210.99141431,16,4673
lt_undercityserialkiller,555,13.6032,210.64485014,16,5744
lt_undercityserialkiller,556,33.285,210.81974938,15,5265
lt_undercityserialkiller,557,5.838,206.36651074,16,4955
lt_undercityserialkiller,558,5.1544,207.03961095,20,5746
lt_undercityserialkiller,559,18.3368,208.21896255,19,4980
lt_undercityserialkiller,560,4.8542,210.68854241,19,5897
lt_undercityserialkiller,561,21.4278,212.27625188,18,4857
lt_undercityserialkiller,562,44.765,214.12443533,20,7134
lt_undercityserialkiller,563,20.1186,211.51029414,20,7094
lt_undercityserialkiller,564,59.3004,213.17305748,21,7119
lt_undercityserialkiller,565,54.5856,209.26671595,21,7096
lt_undercityserialkiller,566,33.8436,212.99548862,26,5390
lt_undercityserialkiller,567,48.3568,213.13501616,20,7137
lt_undercityserialkiller,568,31.4824,211.88230915,20,6455
lt_undercityserialkiller,569,19.5356,212.37093611,14,5620
lt_undercityserialkiller,570,13.4938,212.50765797,19,5035
lt_undercityserialkiller,571,9.329,213.96714712,17,6644
lt_undercityserialkiller,572,10.6796,216.33590849,19,7744
lt_undercityserialkiller,573,9.2048,213.39673199,17,6637
lt_undercityserialkiller,574,11.9224,214.76313727,21,6468
lt_undercityserialkiller,575,32.6648,215.8296705,15,5640
lt_undercityserialkiller,576,54.5612,217.28246238,25,5068
lt_undercityserialkiller,577,46.2536,214.16330637,19,7294
lt_undercityserialkiller,578,44.8854,216.30672327,20,7030
lt_undercityserialkiller,579,8.5396,213.82779524,21,7610
lt_undercityserialkiller,580,35.9392,219.19436166,20,5094
lt_undercityserialkiller,581,40.243,217.35075238,20,5052
lt_undercityserialkiller,582,14.225,217.31809339,23,7078
lt_undercityserialkiller,583,54.214,219.85951133,9,4668
lt_undercityserialkiller,584,41.414,216.22479397,24,6617
lt_undercityserialkiller,585,38.68,217.25992809,30,6688
lt_undercityserialkiller,586,58.5782,220.06965511,24,5190
lt_undercityserialkiller,587,14.0132,223.81539166,20,4350
lt_undercityserialkiller,588,49.6206,219.40574115,23,6443
lt_undercityserialkiller,589,39.299,218.40367232,23,6028
lt_undercityserialkiller,590,63.8666,221.26158735,26,5425
lt_undercityserialkiller,591,14.0794,223.37457383,18,6047
lt_undercityserialkiller,592,70.0016,221.12442188,20,5353
lt_undercityserialkiller,593,45.4212,222.07269448,18,6307
lt_undercityserialkiller,594,32.9822,224.83801671,25,7074
lt_undercityserialkiller,595,56.8436,226.37090649,24,7047
lt_undercityserialkiller,596,38.986,222.39092862,20,5568
lt_undercityserialkiller,597,39.1458,223.16310046,19,7093
lt_undercityserialkiller,598,40.419,225.39832709,28,5324
lt_undercityserialkiller,599,41.5556,222.61618691,28,5268
lt_undercityserialkiller,600,54.5538,225.7412268,25,5198
lt_undercityserialkiller,601,29.2976,225.27500203,16,5618
lt_undercityserialkiller,602,27.866,226.14628035,19,7200
lt_undercityserialkiller,603,57.0126,229.58433519,23,5229
lt_undercityserialkiller,604,56.9674,228.12539179,22,5166
lt_undercityserialkiller,605,30.5924,226.8490627,22,6596
lt_undercityserialkiller,606,66.0122,227.01831725,26,7131
lt_undercityserialkiller,607,38.8526,226.23293459,19,6842
lt_undercityserialkiller,608,10.9836,225.53779338,19,6838
lt_undercityserialkiller,609,21.2326,226.68483118,16,5436
lt_undercityserialkiller,610,8.684,232.61058218,18,5237
lt_undercityserialkiller,611,40.8618,231.67117883,17,5992
lt_undercityserialkiller,612,26.5808,230.96734123,20,6788
lt_undercityserialkiller,613,26.0022,227.91958527,26,5091
lt_undercityserialkiller,614,37.3824,231.57014145,15,4635
lt_undercityserialkiller,615,33.6988,231.9504162,24,7094
lt_undercityserialkiller,616,7.2196,229.29984467,21,7747
lt_undercityserialkiller,617,63.2742,230.50226242,28,6953
lt_undercityserialkiller,618,17.6476,229.85406307,16,5623
lt_undercityserialkiller,619,38.78,230.99627133,20,5355
lt_undercityserialkiller,620,30.9308,233.08764084,16,5941
lt_undercityserialkiller,621,25.3184,233.69477875,22,7126
lt_undercityserialkiller,622,25.171,231.61189756,24,5091
lt_undercityserialkiller,623,27.2616,235.47656234,11,4668
lt_undercityserialkiller,624,49.3376,234.14387584,28,5284
lt_undercityserialkiller,625,69.8716,235.64885649,25,5354
lt_undercityserialkiller,626,29.8872,233.11332596,24,5103
lt_undercityserialkiller,627,54.6684,233.65658554,28,5399
lt_undercityserialkiller,628,54.4916,233.25757096,21,5359
lt_undercityserialkiller,629,26.857,235.43926172,18,5655
lt_undercityserialkiller,630,51.217,236.89242851,24,5093
lt_undercityserialkiller,631,31.3424,236.14347676,23,5099
lt_undercityserialkiller,632,5.8888,238.87583795,23,5383
lt_undercityserialkiller,633,25.8292,235.06863193,17,6635
lt_undercityserialkiller,634,23.915,237.66985532,19,5543
lt_undercityserialkiller,635,56.7536,237.68709057,20,5380
lt_undercityserialkiller,636,62.483,235.45931865,19,5404
lt_undercityserialkiller,637,59.9442,240.75622289,22,5471
lt_undercityserialkiller,638,13.0354,235.54086815,23,7029
lt_undercityserialkiller,639,34.3144,237.10627008,20,7082
lt_undercityserialkiller,640,57.0824,240.71001061,18,6438
lt_undercityserialkiller,641,38.2816,243.19318951,28,5235
lt_undercityserialkiller,642,41.0066,240.52976746,26,5349
lt_undercityserialkiller,643,48.2752,240.77618354,20,6568
lt_undercityserialkiller,644,41.9776,241.92519419,26,6038
lt_undercityserialkiller,645,45.5372,239.65733311,19,7381
lt_undercityserialkiller,646,16.5816,238.96968749,17,4645
lt_undercityserialkiller,647,66.2942,243.15127763,26,5301
lt_undercityserialkiller,648,50.6186,241.13317806,27,7294
lt_undercityserialkiller,649,10.571,240.61886272,22,5784
lt_undercityserialkiller,650,54.85,245.90734794,27,5318
lt_undercityserialkiller,651,56.072,244.50637344,20,7040
lt_undercityserialkiller,652,34.6416,244.83072358,29,5307
lt_undercityserialkiller,653,65.4546,244.09948703,26,7144
lt_undercityserialkiller,654,47.744,244.66812199,28,7345
lt_undercityserialkiller,655,32.7834,245.15045023,19,5516
lt_undercityserialkiller,656,63.173,243.31544378,21,5392
lt_undercityserialkiller,657,65.4846,244.14616228,21,6437
lt_undercityserialkiller,658,66.8824,243.60156502,26,5389
lt_undercityserialkiller,659,61.2076,246.62597963,26,5415
lt_undercityserialkiller,660,28.4,250.97546946,15,4648
lt_undercityserialkiller,661,44.7704,249.45281824,22,5465
lt_undercityserialkiller,662,10.9448,249.66452861,21,5166
lt_undercityserialkiller,663,11.4656,249.05076316,16,4624
lt_undercityserialkiller,664,33.2038,249.28081023,20,5319
lt_undercityserialkiller,665,64.2862,250.03553319,20,5439
lt_undercityserialkiller,666,56.815,246.87096257,19,5587
lt_undercityserialkiller,667,37.747,245.61488548,20,5336
lt_undercityserialkiller,668,12.2022,245.52203525,24,7226
lt_undercityserialkiller,669,38.5876,249.82608884,18,5700
lt_undercityserialkiller,670,15.0654,251.83645561,20,6573
lt_undercityserialkiller,671,47.433,252.6665506,19,6477
lt_undercityserialkiller,672,19.4572,251.6700009,20,6615
lt_undercityserialkiller,673,46.1698,250.4508096,26,7242
lt_undercityserialkiller,674,43.931,254.45029589,21,5576
lt_undercityserialkiller,675,58.2462,253.68974217,25,7138
lt_undercityserialkiller,676,17.5488,253.2222228,30,6044
lt_undercityserialkiller,677,54.144,250.88637134,19,5597
lt_undercityserialkiller,678,59.094,255.37513288,28,7116
lt_undercityserialkiller,679,64.7198,252.95960347,20,5450
lt_undercityserialkiller,680,21.29,258.33774736,23,5901
lt_undercityserialkiller,681,72.725,255.9505979,20,7264
lt_undercityserialkiller,682,18.9494,253.867965,26,5756
lt_undercityserialkiller,683,61.7492,254.35925906,19,5583
lt_undercityserialkiller,684,58.8274,258.02189365,20,6628
lt_undercityserialkiller,685,49.3806,256.06080931,20,5548
lt_undercityserialkiller,686,8.1886,253.61999998,20,5721
lt_undercityserialkiller,687,70.2834,256.34074208,21,5445
lt_undercityserialkiller,688,63.1954,254.08607768,26,5384
lt_undercityserialkiller,689,56.3888,255.56767443,20,5449
lt_undercityserialkiller,690,9.6356,260.04117454,17,5847
lt_undercityserialkiller,691,38.0116,264.2735036,21,5445
lt_undercityserialkiller,692,59.5454,261.08858441,19,5634
lt_undercityserialkiller,693,4.767,259.21271121,23,5915
lt_undercityserialkiller,694,17.2276,258.39858557,20,6959
lt_undercityserialkiller,695,13.1778,258.36814544,24,5537
lt_undercityserialkiller,696,14.064,262.26221779,17,4650
lt_undercityserialkiller,697,18.042,261.89510603,26,6142
lt_undercityserialkiller,698,68.7856,259.20234145,19,7142
lt_undercityserialkiller,699,20.1062,261.65468899,27,5452
lt_undercityserialkiller,700,40.5486,264.20423859,20,5604
lt_undercityserialkiller,701,60.7296,265.19291192,20,5615
lt_undercityserialkiller,702,35.1196,265.85331595,26,5344
lt_undercityserialkiller,703,38.6122,264.87551217,23,6666
lt_undercityserialkiller,704,39.9158,265.27573365,21,5632
lt_undercityserialkiller,705,12.1794,262.55739755,23,7029
lt_undercityserialkiller,706,76.3726,266.524684,28,7149
lt_undercityserialkiller,707,59.6924,264.73303267,21,7145
lt_undercityserialkiller,708,65.7664,261.84703911,20,7070
lt_undercityserialkiller,709,56.3016,262.59296809,21,6593
lt_undercityserialkiller,710,60.9256,265.00547109,23,5452
lt_undercityserialkiller,711,26.0868,268.44716034,18,5666
lt_undercityserialkiller,712,30.9194,268.94426718,21,5708
lt_undercityserialkiller,713,38.7764,269.94997435,19,5610
lt_undercityserialkiller,714,8.8924,264.82284566,20,6335
lt_undercityserialkiller,715,18.6472,267.77196452,17,5987
lt_undercityserialkiller,716,34.677,266.95047228,20,7160
lt_undercityserialkiller,717,59.1102,268.14158238,19,5697
lt_undercityserialkiller,718,29.7074,266.614509,27,5409
lt_undercityserialkiller,719,39.6586,269.0241164,22,7215
lt_undercityserialkiller,720,68.1058,273.27101716,21,7083
lt_undercityserialkiller,721,29.1966,271.27481891,24,5702
lt_undercityserialkiller,722,82.301,271.13055528,20,7133
lt_undercityserialkiller,723,40.0684,274.86890402,24,5731
lt_undercityserialkiller,724,68.818,272.36951632,19,5605
lt_undercityserialkiller,725,57.2758,271.73350649,20,5599
lt_undercityserialkiller,726,34.1258,271.21542171,23,7269
lt_undercityserialkiller,727,56.7174,269.81151426,22,7299
lt_undercityserialkiller,728,59.5986,270.33097004,21,7342
lt_undercityserialkiller,729,58.365,270.9971984,20,7145
lt_undercityserialkiller,730,24.402,274.05068486,18,5613
lt_undercityserialkiller,731,65.5116,275.63741719,18,7147
lt_undercityserialkiller,732,12.6868,276.66707203,35,6204
lt_undercityserialkiller,733,54.9294,275.51385235,20,7141
lt_undercityserialkiller,734,23.9564,273.91666389,22,7262
lt_undercityserialkiller,735,61.6726,277.37060646,21,7255
lt_undercityserialkiller,736,58.239,274.98487606,21,5614
lt_undercityserialkiller,737,58.7374,272.36822348,22,5600
lt_undercityserialkiller,738,50.8532,278.68624865,21,5611
lt_undercityserialkiller,739,14.1374,275.84403365,28,6215
lt_undercityserialkiller,740,63.3012,280.77235616,19,7149
lt_undercityserialkiller,741,47.0748,281.26550511,19,7159
lt_undercityserialkiller,742,67.5296,276.81071569,22,7266
lt_undercityserialkiller,743,31.2522,280.31633176,24,7175
lt_undercityserialkiller,744,15.372,278.44210093,21,5701
lt_undercityserialkiller,745,40.4776,280.49834953,20,7032
lt_undercityserialkiller,746,55.2324,276.85089515,22,7321
lt_undercityserialkiller,747,32.8468,277.06077831,22,7266
lt_undercityserialkiller,748,38.7136,277.11122176,21,7338
lt_undercityserialkiller,749,20.9126,281.17678117,24,5901
lt_undercityserialkiller,750,16.113,283.95002248,25,5901
lt_undercityserialkiller,751,27.101,282.47789729,25,5692
lt_undercityserialkiller,752,12.6612,282.92844718,29,7157
lt_undercityserialkiller,753,33.2002,280.63584771,26,7311
lt_undercityserialkiller,754,29.4588,284.46247042,21,7153
lt_undercityserialkiller,755,41.3534,279.78438649,21,5610
lt_undercityserialkiller,756,11.6884,282.66883563,26,6395
lt_undercityserialkiller,757,83.206,286.14856415,21,5611
lt_undercityserialkiller,758,62.4314,281.08040989,21,5648
lt_undercityserialkiller,759,54.2292,283.24259405,18,7136
lt_undercityserialkiller,760,5.2808,284.80924894,32,6226
lt_undercityserialkiller,761,26.8134,288.06040201,25,7337
lt_undercityserialkiller,762,5.5358,285.57245712,28,6074
lt_undercityserialkiller,763,32.2836,285.93035645,24,7151
lt_undercityserialkiller,764,26.3304,285.03798136,24,5751
lt_undercityserialkiller,765,29.0018,287.44226125,22,5609
lt_undercityserialkiller,766,37.2812,288.21741184,19,5626
lt_undercityserialkiller,767,11.0102,286.62759985,29,6038
lt_undercityserialkiller,768,4.0648,286.90553223,32,6087
lt_undercityserialkiller,769,2.9466,288.62142603,23,6037
lt_undercityserialkiller,770,33.6546,288.91564079,23,5692
lt_undercityserialkiller,771,32.9532,289.84891509,19,5735
lt_undercityserialkiller,772,69.169,287.00898585,23,7280
lt_undercityserialkiller,773,66.6582,291.41742826,21,5617
lt_undercityserialkiller,774,67.3208,287.21490224,20,7328
lt_undercityserialkiller,775,58.6994,288.05054059,21,5618
lt_undercityserialkiller,776,23.968,288.7354055,20,5778
lt_undercityserialkiller,777,49.8482,290.78304488,19,5620
lt_undercityserialkiller,778,7.8182,287.01703452,31,7459
lt_undercityserialkiller,779,71.9382,292.25644779,22,5614
lt_undercityserialkiller,780,23.2302,293.39334121,21,5621
lt_undercityserialkiller,781,47.0466,293.72547087,19,5624
lt_undercityserialkiller,782,13.157,291.91192137,29,7380
lt_undercityserialkiller,783,31.2672,294.03715776,22,6543
lt_undercityserialkiller,784,17.4282,294.75829201,21,6927
lt_undercityserialkiller,785,45.285,293.55169823,23,7323
lt_undercityserialkiller,786,11.5362,291.49297544,33,7294
lt_undercityserialkiller,787,10.3988,293.95931244,35,7270
lt_undercityserialkiller,788,7.784,291.26602805,35,7318
lt_undercityserialkiller,789,44.2024,292.90741731,21,7248
lt_undercityserialkiller,790,16.0916,300.11495115,23,5753
lt_undercityserialkiller,791,6.389,298.86518717,31,6985
lt_undercityserialkiller,792,33.1022,299.3707397,26,7098
lt_undercityserialkiller,793,33.2264,294.7634019,20,5622
lt_undercityserialkiller,794,52.3178,299.08973147,23,5619
lt_undercityserialkiller,795,19.3392,296.45272394,27,7302
lt_undercityserialkiller,796,45.3828,296.22058063,23,5678
lt_undercityserialkiller,797,42.2686,298.09144451,21,5706
lt_undercityserialkiller,798,13.7912,300.98798116,26,5753
lt_undercityserialkiller,799,39.8998,299.3096624,21,7141
lt_undercityserialkiller,800,34.5774,300.25067225,21,6425
lt_undercityserialkiller,801,12.7558,298.99053963,29,7272
lt_undercityserialkiller,802,7.2516,300.2178406,29,7439
lt_undercityserialkiller,803,35.1422,298.0437996,25,5747
lt_undercityserialkiller,804,14.8622,298.73737758,30,6886
lt_undercityserialkiller,805,42.9496,302.06384309,21,7139
lt_undercityserialkiller,806,12.657,298.88918289,28,6609
lt_undercityserialkiller,807,24.2486,301.03177634,20,7215
lt_undercityserialkiller,808,23.2548,300.35752703,22,7158
lt_undercityserialkiller,809,13.575,299.84752294,30,7115
lt_undercityserialkiller,810,25.4514,303.20045248,20,7213
lt_undercityserialkiller,811,8.0422,305.91335066,26,5984
lt_undercityserialkiller,812,11.1168,302.65288103,27,7134
lt_undercityserialkiller,813,33.2446,304.54760045,19,5688
lt_undercityserialkiller,814,10.9344,301.80044281,27,7131
lt_undercityserialkiller,815,36.8618,303.10510523,23,7201
lt_undercityserialkiller,816,28.9278,305.29957863,23,5687
lt_undercityserialkiller,817,33.1886,306.01585125,20,7147
lt_undercityserialkiller,818,5.8446,307.17167911,31,7027
lt_undercityserialkiller,819,19.7966,304.44938681,31,6905
lt_undercityserialkiller,820,11.031,303.96415048,29,7173
lt_undercityserialkiller,821,33.071,311.6265743,23,7147
lt_undercityserialkiller,822,8.2386,305.83079308,27,7281
lt_undercityserialkiller,823,6.2732,306.54341177,28,7397
lt_undercityserialkiller,824,7.6716,307.86598304,27,7135
lt_undercityserialkiller,825,7.303,308.70689648,30,7747
