Map,Query Number,Time,Distance,Path Length,expd
AR0701SR,673,7.4432,111.46027023,5,952
AR0701SR,674,1.0236,10.04987562,2,10
AR0701SR,675,1.697,25.24845673,3,24
AR0701SR,676,53.8726,304.9481359,12,8375
AR0701SR,677,12.1162,172.02427217,4,3454
AR0701SR,678,9.24,202.90553675,6,5678
AR0701SR,679,78.0658,333.60976125,13,15411
AR0701SR,680,42.4688,309.13583505,13,6234
AR0701SR,681,83.6766,380.30277718,13,17137
AR0701SR,682,7.6882,149.54825505,6,1169
AR0701SR,683,43.7244,259.34493496,12,6349
AR0701SR,684,15.8422,146.58140898,6,3806
AR0701SR,685,51.112,344.41232296,14,7261
AR0701SR,686,15.119,203.6352366,5,190
AR0701SR,687,21.8394,207.41389069,9,5446
AR0701SR,688,2.5336,49.49298364,3,72
AR0701SR,689,68.6812,349.23633969,13,13873
AR0701SR,690,4.4484,99.1985558,7,489
AR0701SR,691,82.0442,393.76164366,15,13568
AR0701SR,692,61.9714,460.89165545,18,11772
AR0701SR,693,18.1332,156.60321832,4,4919
AR0701SR,694,42.1702,431.87025414,10,10722
AR0701SR,695,24.683,159.06672576,7,4989
AR0701SR,696,8.3278,77.56046147,6,155
AR0701SR,697,23.0324,166.2796391,8,2294
AR0701SR,698,13.2258,263.96042794,7,3765
AR0701SR,699,0.732,16.64331698,2,14
AR0701SR,700,2.0878,67.97903662,3,57
AR0701SR,701,6.2568,201.05626545,5,468
AR0701SR,702,4.0896,87.89140209,4,749
AR0701SR,703,51.0812,337.78145548,13,10543
AR0701SR,704,7.0792,175.12300253,8,2697
AR0701SR,705,60.1042,333.50365493,10,9657
AR0701SR,706,15.0292,269.91500185,9,2151
AR0701SR,707,0.934,25.61249695,2,20
AR0701SR,708,2.3562,48.17031518,4,235
AR0701SR,709,15.1078,135.75918,10,1723
AR0701SR,710,6.3168,177.53837779,4,2204
AR0701SR,711,14.9166,275.79148937,7,380
AR0701SR,712,6.7772,205.37171563,7,1167
AR0701SR,713,24.5458,408.35336649,15,8221
AR0701SR,714,26.8556,203.01726144,7,3359
AR0701SR,715,4.6784,128.01902748,5,1948
AR0701SR,716,6.5686,145.68155246,3,911
AR0701SR,717,31.38,201.24401822,9,5259
AR0701SR,718,7.8224,118.95680286,4,1807
AR0701SR,719,3.5722,121.60592091,2,114
AR0701SR,720,19.3532,281.14917808,12,2205
AR0701SR,721,199.5116,329.40313641,15,26515
AR0701SR,722,36.1756,205.34579828,6,3628
AR0701SR,723,12.9354,202.43869993,7,2509
AR0701SR,724,19.8148,179.17421959,5,3501
AR0701SR,725,80.311,490.90252597,10,14171
AR0701SR,726,84.1578,258.30532538,14,10227
AR0701SR,727,11.7038,160.62455951,3,127
AR0701SR,728,21.7028,313.06946908,11,798
AR0701SR,729,23.6896,189.75855503,6,5479
AR0701SR,730,90.1234,308.16743661,8,11256
AR0701SR,731,15.9558,192.7804822,4,563
AR0701SR,732,21.9798,163.74549598,7,4666
AR0701SR,733,179.3162,460.07728546,13,20418
AR0701SR,734,29.8312,311.05872439,11,9964
AR0701SR,735,5.9224,154.20116731,2,123
AR0701SR,736,16.2154,278.1320294,6,4468
AR0701SR,737,10.568,161.22645641,6,3406
AR0701SR,738,1.4344,22.8035085,3,20
AR0701SR,739,37.9472,378.23703694,12,4880
AR0701SR,740,28.5628,232.77452972,14,2823
AR0701SR,741,124.662,426.86987946,15,18461
AR0701SR,742,3.5228,71.69472217,3,97
AR0701SR,743,33.489,254.13726549,11,5410
AR0701SR,744,252.8562,488.63677122,19,33448
AR0701SR,745,3.4494,51.782227,4,300
AR0701SR,746,21.657,196.21188163,4,199
AR0701SR,747,12.3632,147.49331255,9,2630
AR0701SR,748,9.2438,163.95369548,8,3540
AR0701SR,749,11.8568,285.71567507,10,4294
AR0701SR,750,40.8292,249.20708802,8,9877
AR0701SR,751,47.5542,392.49417643,16,7955
AR0701SR,752,48.889,310.22744129,17,6531
AR0701SR,753,9.343,101.96088151,5,2205
AR0701SR,754,42.094,326.74397132,10,8428
AR0701SR,755,20.2176,193.57506976,9,5465
AR0701SR,756,21.225,403.54423224,10,6068
AR0701SR,757,20.282,303.2855209,7,3806
AR0701SR,758,61.3516,306.47652979,16,9433
AR0701SR,759,11.7172,120.56121022,6,419
AR0701SR,760,32.3342,356.82791872,15,5419
AR0701SR,761,86.0308,373.27898857,18,16851
AR0701SR,762,20.0092,385.85496643,10,661
AR0701SR,763,12.0936,292.18414565,7,609
AR0701SR,764,10.9336,196.76248926,6,2717
AR0701SR,765,1.5268,46.09772229,2,35
AR0701SR,766,33.3274,253.69794927,6,2440
AR0701SR,767,57.623,286.1474835,9,12299
AR0701SR,768,84.1912,375.91394892,16,11712
AR0701SR,769,1.8128,32.57299495,2,31
AR0701SR,770,20.8638,295.3259927,11,7412
AR0701SR,771,27.1634,329.08714348,14,5495
AR0701SR,772,8.3736,118.69231742,5,1933
AR0701SR,773,13.2754,354.50062917,7,2219
AR0701SR,774,30.1376,229.91906775,11,3135
AR0701SR,775,8.1918,182.10080891,5,912
AR0701SR,776,8.318,181.45914543,4,824
AR0701SR,777,3.1622,106.04630792,4,957
AR0701SR,778,34.1022,254.43445896,14,3413
AR0701SR,779,97.0096,486.41213686,8,13285
AR0701SR,780,44.7404,231.31795044,10,4677
AR0701SR,781,4.474,90.40761273,5,91
AR0701SR,782,4.0944,97.45255256,2,76
AR0701SR,783,42.4968,174.18445183,7,6057
AR0701SR,784,14.421,296.62845596,8,1852
AR0701SR,785,154.7852,441.48736278,15,18978
AR0701SR,786,0.8052,6.40312424,2,5
AR0701SR,787,15.237,245.36817397,14,3976
AR0701SR,788,21.4358,354.46971826,14,4622
AR0701SR,789,82.2572,300.03748837,8,11296
AR0701SR,790,89.2608,338.15059782,17,15807
AR0701SR,791,74.6538,249.75199144,6,10977
AR0701SR,792,30.0596,164.66441179,6,2989
AR0701SR,793,270.6196,467.82429746,12,29958
AR0701SR,794,201.3144,391.86581072,10,25118
AR0701SR,795,18.701,280.58879047,8,3045
AR0701SR,796,11.0216,178.10162782,8,566
AR0701SR,797,62.6374,403.8207784,7,11160
AR0701SR,798,135.3776,352.9680292,12,19006
AR0701SR,799,4.213,109.88660111,5,897
AR0701SR,800,65.4596,349.27479274,15,9026
AR0701SR,801,3.1028,67.11929678,2,67
AR0701SR,802,33.3352,240.67911223,10,8848
AR0701SR,803,18.2548,180.31677158,5,2848
AR0701SR,804,17.6564,320.82725048,10,4369
AR0701SR,805,8.1018,174.87478066,7,1671
AR0701SR,806,25.5244,390.63500194,12,7216
AR0701SR,807,54.8584,481.71132757,10,11284
AR0701SR,808,124.77,376.89736818,10,18052
AR0701SR,809,1.0498,2.23606798,2,2
AR0701SR,810,20.0928,239.51924602,8,4421
AR0701SR,811,14.2288,269.55447228,10,1463
AR0701SR,812,31.1534,458.35885591,7,6276
AR0701SR,813,18.9318,311.46153563,12,4318
AR0701SR,814,70.3386,417.40416215,12,14179
AR0701SR,815,12.432,176.78560178,6,2307
AR0701SR,816,32.4576,275.4129917,14,7951
AR0701SR,817,41.9902,307.36802191,13,12132
AR0701SR,818,3.2116,72.18210805,3,53
AR0701SR,819,110.83,441.93157855,12,15594
AR0701SR,820,10.34,166.9890268,6,568
AR0701SR,821,9.3898,118.26023475,8,2087
AR0701SR,822,57.4906,339.80180924,16,13855
AR0701SR,823,7.6768,174.24070426,4,557
AR0701SR,824,1.481,16.65827308,3,53
AR0701SR,825,124.5052,320.73512841,11,17424
AR0701SR,826,54.4036,291.87546753,11,7905
AR0701SR,827,84.2802,291.01548598,9,12900
AR0701SR,828,9.1682,175.95398028,10,671
AR0701SR,829,5.7286,99.42046239,4,164
AR0701SR,830,11.3058,163.7649109,5,1259
AR0701SR,831,12.0016,175.23974679,7,2398
AR0701SR,832,9.3742,152.55384185,7,1490
AR0701SR,833,45.643,288.7855805,14,7644
AR0701SR,834,6.5896,239.24430263,3,194
AR0701SR,835,29.414,411.63544355,9,5540
AR0701SR,836,39.779,239.00055627,11,9293
AR0701SR,837,5.2056,151.10669886,4,611
AR0701SR,838,19.0272,285.79495201,6,5341
AR0701SR,839,70.2396,394.04871265,9,11404
AR0701SR,840,85.3468,463.72510649,15,16494
AR0701SR,841,3.4452,78.99120784,6,218
AR0701SR,842,8.293,227.98958899,6,2419
AR0701SR,843,7.5482,97.94524007,5,629
AR0701SR,844,28.476,272.04296865,8,6945
AR0701SR,845,49.9126,301.69724251,12,10389
AR0701SR,846,13.8288,162.78831965,9,753
AR0701SR,847,2.84,97.45219604,5,1277
AR0701SR,848,13.1282,300.19885502,10,3380
AR0701SR,849,51.1404,236.17473361,8,7370
AR0701SR,850,13.1948,362.36548251,9,5945
AR0701SR,851,6.9266,113.27491561,6,1720
AR0701SR,852,2.498,27.24845673,3,26
AR0701SR,853,5.0448,110.39298185,5,2494
AR0701SR,854,11.7602,178.26034732,14,2114
AR0701SR,855,1.6272,48.0,2,48
AR0701SR,856,3.9222,89.30850591,3,136
AR0701SR,857,2.7438,77.1621669,2,136
AR0701SR,858,5.7128,140.15560176,4,2170
AR0701SR,859,17.415,290.85137505,11,804
AR0701SR,860,89.3186,470.14904759,14,18189
AR0701SR,861,18.5438,182.57731744,5,2754
AR0701SR,862,85.2422,283.5432429,10,14718
AR0701SR,863,61.9246,284.58459599,9,9321
AR0701SR,864,8.2274,160.75863092,9,1789
AR0701SR,865,35.1022,329.83883244,10,667
AR0701SR,866,6.5868,165.12035969,4,128
AR0701SR,867,7.6634,163.19051014,4,788
AR0701SR,868,83.5316,383.18891854,13,14846
AR0701SR,869,12.651,323.00282462,8,662
AR0701SR,870,9.985,166.41914765,4,179
AR0701SR,871,6.7052,160.40058435,3,137
AR0701SR,872,8.7996,158.64946134,4,3569
AR0701SR,873,6.3452,160.37151736,6,958
AR0701SR,874,8.8064,159.33474705,6,491
AR0701SR,875,6.9886,159.28592508,4,1650
AR0701SR,876,2.2466,92.54193009,3,92
AR0701SR,877,18.6918,344.23413247,11,5014
AR0701SR,878,7.3226,73.83525112,5,824
AR0701SR,879,10.4246,149.30427224,7,3170
AR0701SR,880,38.7156,418.35783925,9,5150
AR0701SR,881,36.6956,426.1629156,10,6260
AR0701SR,882,9.4438,156.36181511,8,2442
AR0701SR,883,2.3922,46.7894068,3,34
AR0701SR,884,6.8904,156.72410689,8,724
AR0701SR,885,9.733,159.04403386,6,1218
AR0701SR,886,6.9886,150.44854736,5,2823
AR0701SR,887,13.577,146.51380858,8,2345
AR0701SR,888,9.7594,133.65786943,9,3895
AR0701SR,889,3.2204,91.17197409,3,100
AR0701SR,890,2.5926,32.24491496,5,76
AR0701SR,891,7.2996,104.44652411,7,1461
AR0701SR,892,14.4862,151.169892,5,938
AR0701SR,893,2.7378,131.73999691,4,1386
AR0701SR,894,4.1528,103.68839132,6,1423
AR0701SR,895,77.9328,488.06903608,7,9585
AR0701SR,896,132.9914,431.29787005,16,15804
AR0701SR,897,2.161,34.4818793,2,30
AR0701SR,898,5.6524,135.70693992,6,2744
AR0701SR,899,15.721,137.96761763,6,2316
AR0701SR,900,5.1638,134.48381194,6,2776
AR0701SR,901,8.8312,135.73834035,7,1332
AR0701SR,902,5.359,110.96839976,7,1212
AR0701SR,903,3.755,133.66442521,3,129
AR0701SR,904,10.0124,137.30731601,11,2901
AR0701SR,905,16.3678,134.59864558,7,1418
AR0701SR,906,2.6206,111.89602401,3,1646
AR0701SR,907,3.3196,129.69002118,4,236
AR0701SR,908,11.9844,131.02397942,6,1382
AR0701SR,909,55.0252,488.23238579,10,9389
AR0701SR,910,4.3108,131.25032811,3,100
AR0701SR,911,5.3732,126.33676567,8,914
AR0701SR,912,5.3302,122.99613503,4,2004
AR0701SR,913,105.2804,335.92107107,14,15124
AR0701SR,914,5.163,124.01974433,4,157
AR0701SR,915,6.57,121.95135026,9,543
AR0701SR,916,1.5888,36.79673899,2,27
AR0701SR,917,20.7732,398.62180931,16,5824
AR0701SR,918,5.3982,123.81957679,4,2251
AR0701SR,919,11.5524,126.48862075,6,526
AR0701SR,920,1.902,39.20459157,2,39
AR0701SR,921,13.6032,103.13479547,7,2425
AR0701SR,922,53.4814,346.30196448,10,8346
AR0701SR,923,3.9894,121.79585501,4,361
AR0701SR,924,5.3284,124.86259495,8,1408
AR0701SR,925,4.1748,117.61253196,5,593
AR0701SR,926,68.7746,343.19216179,13,12130
AR0701SR,927,101.407,418.0964081,14,12038
AR0701SR,928,14.129,320.37591145,8,5205
AR0701SR,929,1.8046,55.4436651,2,43
AR0701SR,930,95.0244,343.54654435,18,16105
AR0701SR,931,4.7744,114.2164419,3,91
AR0701SR,932,54.5258,344.41211714,9,9504
AR0701SR,933,3.5278,113.5336935,7,301
AR0701SR,934,6.1168,112.2908479,7,1907
AR0701SR,935,0.7324,16.2788206,2,16
AR0701SR,936,7.3964,115.79797281,8,614
AR0701SR,937,4.6564,108.75397991,7,495
AR0701SR,938,6.5456,104.03149417,7,1491
AR0701SR,939,6.05,104.9819791,6,784
AR0701SR,940,5.1222,107.40757057,5,549
AR0701SR,941,6.6782,103.58671306,3,1021
AR0701SR,942,5.5874,102.12936644,7,460
AR0701SR,943,5.1306,99.30538754,5,102
AR0701SR,944,65.1026,369.05907212,15,10866
AR0701SR,945,2.4188,97.0326147,3,195
AR0701SR,946,2.2668,98.1449919,4,638
AR0701SR,947,4.5936,99.09929008,5,1377
AR0701SR,948,135.5178,436.82617339,12,14855
AR0701SR,949,20.634,340.18362343,12,3915
AR0701SR,950,5.761,94.60605162,9,512
AR0701SR,951,126.7842,442.92670709,11,24160
AR0701SR,952,3.2886,92.84002818,4,91
AR0701SR,953,61.5404,352.30545326,10,11508
AR0701SR,954,64.8,496.67808839,9,10594
AR0701SR,955,31.2066,387.4148659,13,7517
AR0701SR,956,3.7122,88.41370608,6,452
AR0701SR,957,54.8946,422.02002535,17,13869
AR0701SR,958,4.0028,90.16341785,6,935
AR0701SR,959,4.8404,90.69324497,8,520
AR0701SR,960,2.4832,91.81372336,5,189
AR0701SR,961,24.76,405.83926385,9,6417
AR0701SR,962,67.4906,491.07713571,14,9390
AR0701SR,963,139.449,409.83854037,14,16921
AR0701SR,964,3.727,87.04075782,5,185
AR0701SR,965,7.3524,88.15309484,8,1642
AR0701SR,966,46.4056,417.57803753,13,8664
AR0701SR,967,3.9546,87.55241722,5,166
AR0701SR,968,1.5242,32.24903099,2,32
AR0701SR,969,4.4454,87.33426383,6,602
AR0701SR,970,2.6554,85.66296303,4,688
AR0701SR,971,2.421,67.23094526,2,58
AR0701SR,972,4.1746,80.3183219,6,949
AR0701SR,973,4.4624,84.57299495,3,197
AR0701SR,974,4.9196,82.77227788,3,67
AR0701SR,975,60.201,370.09481095,12,5337
AR0701SR,976,5.0532,81.18144202,5,1238
AR0701SR,977,11.3024,83.26392065,6,636
AR0701SR,978,74.4544,394.4262392,16,17419
AR0701SR,979,102.0048,408.35172001,14,18547
AR0701SR,980,115.3098,435.34006612,11,15257
AR0701SR,981,6.9004,81.63767248,4,1033
AR0701SR,982,6.9932,81.73059001,7,1037
AR0701SR,983,12.1078,77.16535876,7,1318
AR0701SR,984,3.3338,81.64900901,4,335
AR0701SR,985,2.8172,79.64923101,2,62
AR0701SR,986,20.2818,347.64654937,6,4369
AR0701SR,987,7.5618,75.50925335,6,237
AR0701SR,988,4.2992,75.06672221,8,366
AR0701SR,989,2.0474,76.23671259,4,75
AR0701SR,990,2.288,75.56879504,3,160
AR0701SR,991,3.1666,73.98791682,4,67
AR0701SR,992,2.4628,49.39635614,2,42
AR0701SR,993,59.8084,416.26759681,11,10413
AR0701SR,994,4.477,74.96361857,7,814
AR0701SR,995,2.5676,73.19813541,4,591
AR0701SR,996,2.2526,70.12831949,4,248
AR0701SR,997,6.1236,71.68861032,7,596
AR0701SR,998,3.467,66.35053625,5,266
AR0701SR,999,3.8808,66.61287453,4,284
AR0701SR,1000,2.6438,65.58711772,4,448
AR0701SR,1001,2.7952,68.6158677,4,230
AR0701SR,1002,3.609,69.26857056,3,201
AR0701SR,1003,2.2498,66.88831219,3,58
AR0701SR,1004,139.3486,338.50737882,15,19737
AR0701SR,1005,2.9294,69.42621983,2,52
AR0701SR,1006,1.2648,61.81423784,2,61
AR0701SR,1007,45.6888,339.9216447,14,8171
AR0701SR,1008,107.1196,426.93088149,9,13983
AR0701SR,1009,1.952,62.71750888,4,59
AR0701SR,1010,58.211,430.01181326,13,7564
AR0701SR,1011,3.42,64.377508,6,176
AR0701SR,1012,53.7684,333.15106306,16,10049
AR0701SR,1013,2.6078,62.51882479,4,54
AR0701SR,1014,4.3294,65.26667068,6,436
AR0701SR,1015,2.574,66.01110974,5,551
AR0701SR,1016,2.5796,64.70557953,3,104
AR0701SR,1017,2.14,62.93647591,2,45
AR0701SR,1018,38.1538,342.06201171,11,3539
AR0701SR,1019,3.1184,59.07622195,2,49
AR0701SR,1020,3.5266,60.03009914,4,211
AR0701SR,1021,3.8832,59.24272084,4,453
AR0701SR,1022,2.1224,59.54241672,4,81
AR0701SR,1023,4.3022,57.44260185,7,555
AR0701SR,1024,4.6624,53.86469332,6,226
AR0701SR,1025,49.5668,333.25886323,12,3944
AR0701SR,1026,53.1562,485.19868813,15,12571
AR0701SR,1027,1.6632,55.36244214,2,52
AR0701SR,1028,3.2222,57.49921563,3,83
AR0701SR,1029,2.0314,56.08622576,5,181
AR0701SR,1030,2.8444,56.88101468,4,44
AR0701SR,1031,3.482,55.1442356,4,170
AR0701SR,1032,4.041,56.66476396,4,53
AR0701SR,1033,2.3806,54.56189146,2,41
AR0701SR,1034,179.8232,486.42668113,20,25186
AR0701SR,1035,2.607,53.00269333,3,125
AR0701SR,1036,1.154,51.4781507,2,47
AR0701SR,1037,5.1498,48.89183693,6,179
AR0701SR,1038,1.284,47.5394573,2,44
AR0701SR,1039,1.0178,47.15447782,3,43
AR0701SR,1040,3.0764,49.60771657,4,44
AR0701SR,1041,301.4982,440.61991263,22,37707
AR0701SR,1042,3.4718,45.54602044,3,45
AR0701SR,1043,127.5148,389.53063409,15,13666
AR0701SR,1044,28.8698,364.5469263,12,5510
AR0701SR,1045,2.0764,45.32534059,4,311
AR0701SR,1046,4.2052,45.77614627,6,348
AR0701SR,1047,1.9722,44.29446918,2,39
AR0701SR,1048,1.5646,43.65775991,2,41
AR0701SR,1049,1.826,45.607017,2,36
AR0701SR,1050,63.8592,328.69170922,12,12698
AR0701SR,1051,0.8892,40.16217126,2,38
AR0701SR,1052,2.2192,42.01190308,2,33
AR0701SR,1053,1.0592,39.92492956,2,37
AR0701SR,1054,108.218,333.30273845,13,11394
AR0701SR,1055,1.2456,41.59326869,2,41
AR0701SR,1056,1.9726,43.13930922,2,31
AR0701SR,1057,2.5106,41.485647,3,207
AR0701SR,1058,2.9444,36.52945282,5,236
AR0701SR,1059,120.7154,408.99002966,13,16235
AR0701SR,1060,2.9538,37.03376549,3,33
AR0701SR,1061,3.527,39.32963226,3,31
AR0701SR,1062,21.0494,330.4454376,6,4015
AR0701SR,1063,71.9508,433.61160834,9,13666
AR0701SR,1064,78.9386,338.13284339,7,9031
AR0701SR,1065,2.604,39.11724277,3,39
AR0701SR,1066,2.4128,38.18376618,2,28
AR0701SR,1067,1.9184,36.35931793,2,31
AR0701SR,1068,22.3218,332.76584865,10,5693
AR0701SR,1069,1.5414,35.35533906,2,25
AR0701SR,1070,1.7768,35.08318916,4,111
AR0701SR,1071,1.5602,29.54657341,2,27
AR0701SR,1072,0.8824,30.14962686,2,30
AR0701SR,1073,2.2572,20.93482236,5,78
AR0701SR,1074,3.0022,30.69702064,4,26
AR0701SR,1075,1.4572,31.11269837,2,22
AR0701SR,1076,1.4456,25.35594822,5,48
AR0701SR,1077,1.329,27.58622845,2,20
AR0701SR,1078,1.2704,26.60181436,3,30
AR0701SR,1079,1.3062,24.69817807,2,23
AR0701SR,1080,0.5394,25.63201124,2,24
AR0701SR,1081,1.8264,22.627417,2,16
AR0701SR,1082,1.0704,22.36067977,2,22
AR0701SR,1083,0.7412,22.627417,2,16
AR0701SR,1084,31.2968,321.27310911,14,5820
AR0701SR,1085,56.157,467.41003223,6,9423
AR0701SR,1086,1.4908,23.1121489,3,23
AR0701SR,1087,1.602,22.6715681,2,17
AR0701SR,1088,1.4574,21.58889284,3,19
AR0701SR,1089,37.0252,389.14513566,12,7772
AR0701SR,1090,2.5664,22.18487822,5,20
AR0701SR,1091,78.2986,390.46560059,21,13542
AR0701SR,1092,47.911,325.79396369,8,8268
AR0701SR,1093,94.3752,458.55106799,14,8112
AR0701SR,1094,1.4158,22.20360331,2,22
AR0701SR,1095,246.4112,470.37164916,17,27439
AR0701SR,1096,1.3466,21.9544984,2,19
AR0701SR,1097,1.5134,19.79898987,2,14
AR0701SR,1098,0.5726,19.79898987,2,14
AR0701SR,1099,2.016,19.79898987,2,14
AR0701SR,1100,1.4862,17.49285568,2,15
AR0701SR,1101,51.2788,374.84947523,12,13943
AR0701SR,1102,0.6648,18.02775638,2,15
AR0701SR,1103,1.911,15.09901951,3,29
AR0701SR,1104,0.5474,13.92838828,2,13
AR0701SR,1105,1.2756,15.55634919,2,11
AR0701SR,1106,0.5418,14.56021978,2,14
AR0701SR,1107,1.322,15.0,2,15
AR0701SR,1108,0.5344,15.13274595,2,15
AR0701SR,1109,0.519,13.92838828,2,13
AR0701SR,1110,0.4076,15.13274595,2,15
AR0701SR,1111,1.219,13.89244399,2,12
AR0701SR,1112,0.4812,14.76482306,2,13
AR0701SR,1113,1.3166,11.04536102,2,11
AR0701SR,1114,77.1014,323.51356556,7,16188
AR0701SR,1115,0.5632,10.63014581,2,8
AR0701SR,1116,1.2306,11.04536102,2,11
AR0701SR,1117,0.5786,10.77032961,2,10
AR0701SR,1118,0.946,10.77032961,2,10
AR0701SR,1119,0.826,11.3137085,2,8
AR0701SR,1120,0.5004,10.63014581,2,8
AR0701SR,1121,91.6214,331.69716989,15,14704
AR0701SR,1122,1.268,11.3137085,2,8
AR0701SR,1123,1.2632,7.07106781,2,5
AR0701SR,1124,0.4998,7.07106781,2,7
AR0701SR,1125,60.7854,385.26698183,14,11176
AR0701SR,1126,1.1962,6.47213595,3,6
AR0701SR,1127,43.1182,373.36599873,14,14111
AR0701SR,1128,0.6492,7.07106781,2,7
AR0701SR,1129,1.524,7.07106781,2,5
AR0701SR,1130,0.7292,7.28010989,2,7
AR0701SR,1131,0.9776,7.07106781,2,5
AR0701SR,1132,0.5166,3.60555128,2,3
AR0701SR,1133,29.47,426.68452655,11,4811
AR0701SR,1134,1.6124,2.23606798,2,3
AR0701SR,1135,0.5884,2.82842712,2,2
AR0701SR,1136,1.1488,3.16227766,2,3
AR0701SR,1137,0.493,3.0,2,3
AR0701SR,1138,52.5356,323.12965658,13,13130
AR0701SR,1139,0.5164,3.0,2,3
AR0701SR,1140,1.2704,3.41421356,3,3
AR0701SR,1141,0.5112,3.16227766,2,3
AR0701SR,1142,100.0232,368.9015609,10,19074
AR0701SR,1143,0.5018,2.82842712,2,2
AR0701SR,1144,98.6804,390.22129361,13,17071
AR0701SR,1145,35.5022,432.49882318,9,6616
AR0701SR,1146,183.0518,394.79410081,15,20807
AR0701SR,1147,53.7332,330.54361173,15,6534
AR0701SR,1148,90.7422,362.69673935,15,17635
AR0701SR,1149,35.9094,387.95710058,13,7675
AR0701SR,1150,67.634,469.3105493,14,6774
AR0701SR,1151,118.4102,405.21811316,11,15407
AR0701SR,1152,159.9692,476.41473425,17,27338
AR0701SR,1153,105.0822,373.37100796,13,17553
AR0701SR,1154,59.0064,358.78042129,12,13954
AR0701SR,1155,59.6332,477.74471956,10,8470
AR0701SR,1156,151.1644,379.51780402,12,22475
AR0701SR,1157,91.628,363.17392923,21,11432
AR0701SR,1158,62.3862,486.82806546,11,8854
AR0701SR,1159,129.0922,374.54311852,16,18902
AR0701SR,1160,107.9406,414.44100755,12,14685
AR0701SR,1161,185.995,466.56599632,14,25960
AR0701SR,1162,138.8632,374.90010703,13,17852
AR0701SR,1163,32.5074,383.50578242,15,10339
AR0701SR,1164,133.554,480.94868392,12,20430
AR0701SR,1165,47.0536,379.4912967,13,3594
AR0701SR,1166,85.7834,374.9182971,20,17306
AR0701SR,1167,58.1672,403.25790814,14,9243
AR0701SR,1168,87.0108,397.69188272,21,14708
AR0701SR,1169,137.2186,403.43738933,17,24123
AR0701SR,1170,43.4872,370.264555,16,10858
AR0701SR,1171,45.2314,381.39882239,15,11184
AR0701SR,1172,59.2274,405.68421351,14,10938
AR0701SR,1173,110.8338,419.27388817,16,16417
AR0701SR,1174,117.3178,374.69614008,14,13094
AR0701SR,1175,99.548,375.46545893,15,15348
AR0701SR,1176,81.605,367.69702586,12,13246
AR0701SR,1177,83.354,431.62250113,13,10288
AR0701SR,1178,37.7266,411.81327836,8,7535
AR0701SR,1179,52.4734,399.73108441,10,7895
AR0701SR,1180,34.4224,477.25079644,10,6677
AR0701SR,1181,54.7128,402.95860591,13,13542
AR0701SR,1182,152.012,467.47751614,17,28173
AR0701SR,1183,199.9488,484.56282493,17,27789
AR0701SR,1184,218.4116,463.10750103,16,32972
AR0701SR,1185,66.2372,444.05620145,14,7654
AR0701SR,1186,38.3156,422.80987763,13,1422
AR0701SR,1187,22.7688,489.51987154,10,5827
AR0701SR,1188,66.1284,436.64731587,7,11580
AR0701SR,1189,166.4546,407.78347193,17,21048
AR0701SR,1190,75.1836,483.73646172,17,10539
AR0701SR,1191,45.8396,407.54511207,11,13360
AR0701SR,1192,43.1994,420.51758692,16,7747
AR0701SR,1193,27.5718,407.42050199,9,7171
AR0701SR,1194,182.3784,456.96317483,12,25641
AR0701SR,1195,93.507,445.08817201,14,19015
AR0701SR,1196,159.2306,399.82254688,15,21805
AR0701SR,1197,64.8912,406.4372827,17,11618
AR0701SR,1198,128.006,489.03735653,10,16505
AR0701SR,1199,76.0076,445.99785021,12,13057
AR0701SR,1200,207.9118,462.30792018,12,25558
AR0701SR,1201,100.9868,403.14360663,13,19764
AR0701SR,1202,242.5336,484.53657665,16,32275
AR0701SR,1203,187.2148,469.6296216,14,29992
AR0701SR,1204,23.429,429.38362186,8,4368
AR0701SR,1205,75.4462,404.39693408,13,15701
AR0701SR,1206,20.7832,403.85455457,8,612
AR0701SR,1207,26.8066,420.1884004,15,7740
AR0701SR,1208,196.9904,411.57605574,14,31187
AR0701SR,1209,27.124,401.94288283,14,1661
AR0701SR,1210,31.4688,441.77596307,11,1751
AR0701SR,1211,81.524,425.28563508,10,18070
AR0701SR,1212,143.4646,478.40911304,19,22503
AR0701SR,1213,75.8296,407.61932136,8,13100
AR0701SR,1214,119.5964,481.83086534,21,17016
AR0701SR,1215,35.9612,424.54556707,12,5660
AR0701SR,1216,105.3194,446.00487086,15,15259
AR0701SR,1217,83.8276,416.01293546,16,16658
